time,event,inst_id,side,qty,price,atr,stop_price,system_name,note
2026-03-21 07:38:19,OPEN,AXS-USDT-SWAP,long,19526.0,1.2014647444433064,0.00036999999999999257,1.2007247444433065,Turtle 20,Первичный вход
2026-03-21 07:39:58,CLOSE,AXS-USDT-SWAP,long,19526.0,1.2006,0.00036999999999999257,1.2007247444433065,Turtle 20,ATR стоп 2.0N
2026-03-21 07:40:24,OPEN,ETHFI-USDT-SWAP,long,3962.0,0.5923998738011106,0.0027999999999999913,0.5867998738011106,Turtle 55,Первичный вход
2026-03-21 07:40:30,OPEN,BAND-USDT-SWAP,long,10425.0,0.222781429256595,7.500000000000006e-05,0.222631429256595,Turtle 20,Первичный вход
2026-03-21 07:41:19,CLOSE,BAND-USDT-SWAP,long,10425.0,0.2225,7.500000000000006e-05,0.222631429256595,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 07:41:42,OPEN,BAND-USDT-SWAP,long,10423.0,0.2227559723688,7.500000000000006e-05,0.22260597236879998,Turtle 20,Первичный вход
2026-03-21 07:42:42,CLOSE,BAND-USDT-SWAP,long,10423.0,0.2225,7.500000000000006e-05,0.22260597236879998,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-21 07:43:07,CLOSE,OP-USDT-SWAP,short,20279.0,0.1228,0.00011749999999999886,0.1227040231766856,Turtle 55,ATR стоп 2.0N
2026-03-21 07:50:38,OPEN,AAVE-USDT-SWAP,short,209.8,111.26,0.12399999999999878,111.50800000000001,Turtle 20,Первичный вход
2026-03-21 07:50:43,OPEN,LDO-USDT-SWAP,short,7732.0,0.2982,0.00012500000000000288,0.29845000000000005,Turtle 20,Первичный вход
2026-03-21 07:55:33,ADD,LINK-USDT-SWAP,short,271.13,9.103502323608602,0.009349999999999881,9.119499999999999,Turtle 20,Добор до 2 юнитов
2026-03-21 07:55:40,CLOSE,XLM-USDT-SWAP,short,149.3,0.16545,0.00011299999999999921,0.1654060013395848,Turtle 20,ATR стоп 2.0N
2026-03-21 07:55:48,ADD,LDO-USDT-SWAP,short,7732.0,0.2981045137092604,0.000140000000000004,0.29845000000000005,Turtle 20,Добор до 2 юнитов
2026-03-21 07:57:43,CLOSE,SUI-USDT-SWAP,short,2469.0,0.966,0.0012415000000000065,0.9658420000000001,Turtle 20,ATR стоп 2.0N
2026-03-21 08:00:23,OPEN,AUCTION-USDT-SWAP,short,4913.8,4.82187325491473,0.00470000000000006,4.831273254914731,Turtle 20,Первичный вход
2026-03-21 08:00:38,ADD,LINK-USDT-SWAP,short,271.13,9.101792473475209,0.008899999999999863,9.1138,Turtle 20,Добор до 3 юнитов
2026-03-21 08:01:18,ADD,LDO-USDT-SWAP,short,7732.0,0.2980363424728405,0.00012500000000000288,0.29815,Turtle 20,Добор до 3 юнитов
2026-03-21 08:02:10,CLOSE,LDO-USDT-SWAP,short,23196.0,0.2984,0.00012500000000000288,0.29815,Turtle 20,ATR стоп 2.0N
2026-03-21 08:02:40,CLOSE,XRP-USDT-SWAP,short,17.41,1.4462,0.0010749999999999705,1.44587,Turtle 20,ATR стоп 2.0N
2026-03-21 08:02:41,CLOSE,LINK-USDT-SWAP,short,813.39,9.119,0.008899999999999863,9.1138,Turtle 20,ATR стоп 2.0N
2026-03-21 08:02:45,CLOSE,AAVE-USDT-SWAP,short,209.8,111.56,0.11299999999999955,111.43599999999999,Turtle 20,ATR стоп 2.0N
2026-03-21 08:05:25,OPEN,XTZ-USDT-SWAP,long,6148.0,0.3990231620039038,0.0003500000000000031,0.39832316200390383,Turtle 20,Первичный вход
2026-03-21 08:05:40,ADD,ETHFI-USDT-SWAP,long,3962.0,0.5975112443210501,0.002990000000000009,0.59632,Turtle 55,Добор до 2 юнитов
2026-03-21 08:05:48,ADD,XTZ-USDT-SWAP,long,6148.0,0.3990137605725441,0.0003500000000000031,0.39832316200390383,Turtle 20,Добор до 2 юнитов
2026-03-21 08:08:31,CLOSE,AUCTION-USDT-SWAP,short,4913.8,4.834,0.004650000000000043,4.831273254914731,Turtle 20,ATR стоп 2.0N
2026-03-21 08:10:08,ADD,XTZ-USDT-SWAP,long,6148.0,0.3992236879201912,0.0003850000000000048,0.39832316200390383,Turtle 20,Добор до 3 юнитов
2026-03-21 08:10:47,ADD,ETHFI-USDT-SWAP,long,3962.0,0.5995408295473668,0.00313500000000001,0.59933,Turtle 55,Добор до 3 юнитов
2026-03-21 08:15:09,ADD,ETHFI-USDT-SWAP,long,3962.0,0.6011555653710251,0.003170000000000012,0.59933,Turtle 55,Добор до 4 юнитов
2026-03-21 08:20:19,OPEN,XLM-USDT-SWAP,long,144.16,0.1662770893451721,0.00014350000000000056,0.1659900893451721,Turtle 55,Первичный вход
2026-03-21 08:25:11,ADD,XLM-USDT-SWAP,long,144.16,0.1663024264705884,0.00014900000000000053,0.1659900893451721,Turtle 55,Добор до 2 юнитов
2026-03-21 08:30:11,OPEN,COMP-USDT-SWAP,short,1156.0,19.28,0.03550000000000057,19.351000000000003,Turtle 20,Первичный вход
2026-03-21 08:35:16,OPEN,FLOKI-USDT-SWAP,long,736.0,2.99469293479e-05,3.799999999999964e-08,2.98709293479e-05,Turtle 55,Первичный вход
2026-03-21 08:35:21,OPEN,SUI-USDT-SWAP,long,2259.0,0.9706539973439576,0.001500000000000007,0.9676539973439576,Turtle 55,Первичный вход
2026-03-21 08:35:25,OPEN,PEPE-USDT-SWAP,long,63.0,3.456e-06,4.350000000000031e-09,3.4473e-06,Turtle 55,Первичный вход
2026-03-21 08:35:30,OPEN,XRP-USDT-SWAP,long,14.93,1.4478,0.001059999999999972,1.44568,Turtle 20,Первичный вход
2026-03-21 08:40:26,OPEN,AUCTION-USDT-SWAP,short,4782.2,4.813658441721383,0.004200000000000026,4.822058441721383,Turtle 20,Первичный вход
2026-03-21 08:40:29,CLOSE,XLM-USDT-SWAP,long,288.32,0.16611,0.00016150000000000054,0.166193,Turtle 55,ATR стоп 2.0N
2026-03-21 08:50:25,ADD,XRP-USDT-SWAP,long,14.93,1.4483,0.0010899999999999688,1.4469200000000002,Turtle 20,Добор до 2 юнитов
2026-03-21 08:55:48,ADD,XRP-USDT-SWAP,long,14.93,1.4488,0.0011449999999999737,1.44761,Turtle 20,Добор до 3 юнитов
2026-03-21 09:00:31,ADD,XRP-USDT-SWAP,long,14.93,1.449525,0.0012149999999999772,1.44761,Turtle 20,Добор до 4 юнитов
2026-03-21 09:06:08,ADD,COMP-USDT-SWAP,short,1156.0,19.255,0.022499999999999964,19.320999999999998,Turtle 20,Добор до 2 юнитов
2026-03-21 09:06:23,ADD,AUCTION-USDT-SWAP,short,4782.2,4.809551461670361,0.004600000000000026,4.8132,Turtle 20,Добор до 2 юнитов
2026-03-21 09:10:28,ADD,AUCTION-USDT-SWAP,short,4782.2,4.807849441679562,0.004700000000000015,4.8132,Turtle 20,Добор до 3 юнитов
2026-03-21 09:15:22,OPEN,CFX-USDT-SWAP,long,3457.8,0.0655499933483718,0.00017549999999999928,0.0651989933483718,Turtle 20,Первичный вход
2026-03-21 09:15:25,ADD,COMP-USDT-SWAP,short,1156.0,19.243333333333332,0.01899999999999995,19.272,Turtle 20,Добор до 3 юнитов
2026-03-21 09:20:31,ADD,CFX-USDT-SWAP,long,3457.8,0.0656052456764418,0.00017449999999999896,0.0651989933483718,Turtle 20,Добор до 2 юнитов
2026-03-21 09:25:25,ADD,CFX-USDT-SWAP,long,3457.8,0.0656806451115357,0.00017149999999999804,0.065457,Turtle 20,Добор до 3 юнитов
2026-03-21 09:30:17,ADD,CFX-USDT-SWAP,long,3457.8,0.0658106083347797,0.00018499999999999837,0.065457,Turtle 20,Добор до 4 юнитов
2026-03-21 09:35:06,OPEN,XLM-USDT-SWAP,long,132.62,0.1666982521489972,0.0001910000000000009,0.1663162521489972,Turtle 55,Первичный вход
2026-03-21 09:45:21,CLOSE,XLM-USDT-SWAP,long,132.62,0.16623,0.00017400000000000054,0.1663162521489972,Turtle 55,ATR стоп 2.0N
