available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
94,2,71647,56,['private'],DEGRADED,SYSTEM_HEALTH,6.563696622848511,13,0,0,108,2026-03-30 10:15:15
94,2,71647,56,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,98.14723491668701,13,0,0,108,2026-03-30 10:16:10
94,2,71811,56,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,98.14723491668701,13,0,0,108,2026-03-30 10:17:06
94,2,71972,57,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,117.94024133682251,12,0,0,108,2026-03-30 10:18:10
94,2,71972,57,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,117.94024133682251,12,0,0,108,2026-03-30 10:19:02
94,2,72133,57,['private'],DEGRADED,SYSTEM_HEALTH,97.8362033367157,12,0,0,108,2026-03-30 10:20:45
94,2,72133,57,['private'],DEGRADED,SYSTEM_HEALTH,97.8362033367157,12,0,0,108,2026-03-30 10:21:00
94,2,72294,57,['public'],DEGRADED,SYSTEM_HEALTH,97.59841656684875,12,0,0,108,2026-03-30 10:22:26
94,2,72453,57,[],CONNECTED,SYSTEM_HEALTH,93.954509973526,12,0,0,108,2026-03-30 10:23:03
94,2,72604,57,[],CONNECTED,SYSTEM_HEALTH,93.954509973526,12,0,0,108,2026-03-30 10:24:12
94,2,72604,57,[],CONNECTED,SYSTEM_HEALTH,135.33230423927307,12,0,0,108,2026-03-30 10:25:01
94,2,72710,57,[],CONNECTED,SYSTEM_HEALTH,135.33230423927307,12,0,0,108,2026-03-30 10:26:15
94,2,72868,57,[],CONNECTED,SYSTEM_HEALTH,113.32934498786926,12,0,0,108,2026-03-30 10:27:16
94,2,72992,57,[],CONNECTED,SYSTEM_HEALTH,113.32934498786926,12,0,0,108,2026-03-30 10:28:09
94,2,73096,57,[],CONNECTED,SYSTEM_HEALTH,117.9615569114685,12,0,0,108,2026-03-30 10:29:18
94,2,73096,57,[],CONNECTED,SYSTEM_HEALTH,117.9615569114685,12,0,0,108,2026-03-30 10:30:10
94,2,73265,57,[],CONNECTED,SYSTEM_HEALTH,117.9615569114685,14,0,4,108,2026-03-30 10:31:01
94,2,73377,57,[],CONNECTED,SYSTEM_HEALTH,129.09743189811707,15,0,4,108,2026-03-30 10:32:08
94,2,73377,57,[],CONNECTED,SYSTEM_HEALTH,129.09743189811707,15,0,4,108,2026-03-30 10:33:10
94,2,73541,57,[],CONNECTED,SYSTEM_HEALTH,183.64325952529907,15,0,0,108,2026-03-30 10:34:13
94,2,73651,58,[],CONNECTED,SYSTEM_HEALTH,183.64325952529907,14,0,0,108,2026-03-30 10:35:40
94,2,73811,58,[],CONNECTED,SYSTEM_HEALTH,130.85315489768982,14,0,0,108,2026-03-30 10:36:26
94,2,73929,58,[],CONNECTED,SYSTEM_HEALTH,130.85315489768982,14,0,0,108,2026-03-30 10:37:39
94,2,73929,58,[],CONNECTED,SYSTEM_HEALTH,116.23184728622437,14,0,0,108,2026-03-30 10:38:25
94,2,74038,58,[],CONNECTED,SYSTEM_HEALTH,116.23184728622437,14,0,0,108,2026-03-30 10:39:36
94,2,74207,58,[],CONNECTED,SYSTEM_HEALTH,118.3732635974884,14,0,0,108,2026-03-30 10:40:24
94,2,74322,58,[],CONNECTED,SYSTEM_HEALTH,118.3732635974884,14,0,0,108,2026-03-30 10:41:36
94,2,74322,58,[],CONNECTED,SYSTEM_HEALTH,116.49595046043396,14,0,0,108,2026-03-30 10:42:23
94,2,74431,58,[],CONNECTED,SYSTEM_HEALTH,116.49595046043396,14,0,0,108,2026-03-30 10:43:33
94,2,74601,58,[],CONNECTED,SYSTEM_HEALTH,116.5953299999237,14,0,0,108,2026-03-30 10:44:21
94,2,74718,58,[],CONNECTED,SYSTEM_HEALTH,116.5953299999237,14,0,0,108,2026-03-30 10:45:34
94,2,74718,58,[],CONNECTED,SYSTEM_HEALTH,115.67363119125366,14,0,0,108,2026-03-30 10:46:19
94,2,74824,58,[],CONNECTED,SYSTEM_HEALTH,115.67363119125366,14,0,0,108,2026-03-30 10:47:30
94,2,74990,58,[],CONNECTED,SYSTEM_HEALTH,116.478675365448,14,0,0,108,2026-03-30 10:48:18
94,2,75115,58,[],CONNECTED,SYSTEM_HEALTH,116.478675365448,14,0,0,108,2026-03-30 10:49:31
94,2,75115,58,[],CONNECTED,SYSTEM_HEALTH,122.49728393554688,14,0,0,108,2026-03-30 10:50:22
94,2,75221,58,[],CONNECTED,SYSTEM_HEALTH,122.49728393554688,14,0,0,108,2026-03-30 10:51:51
94,2,75221,58,[],CONNECTED,SYSTEM_HEALTH,122.49728393554688,14,0,0,108,2026-03-30 10:52:03
94,2,75386,58,[],CONNECTED,SYSTEM_HEALTH,152.0086236000061,14,0,0,108,2026-03-30 10:53:14
94,2,75508,58,[],CONNECTED,SYSTEM_HEALTH,152.0086236000061,14,0,0,108,2026-03-30 10:54:08
94,2,75613,58,[],CONNECTED,SYSTEM_HEALTH,117.63843822479248,14,0,0,108,2026-03-30 10:55:14
94,2,75613,58,[],CONNECTED,SYSTEM_HEALTH,117.63843822479248,14,0,0,108,2026-03-30 10:56:09
94,2,75783,58,[],CONNECTED,SYSTEM_HEALTH,120.16417026519775,14,0,0,108,2026-03-30 10:57:16
94,2,75899,58,[],CONNECTED,SYSTEM_HEALTH,120.16417026519775,14,0,0,108,2026-03-30 10:58:11
94,2,76007,58,[],CONNECTED,SYSTEM_HEALTH,117.63790130615234,14,0,0,108,2026-03-30 10:59:15
94,2,76007,58,[],CONNECTED,SYSTEM_HEALTH,117.63790130615234,14,0,0,108,2026-03-30 11:00:03
94,2,76179,58,[],CONNECTED,SYSTEM_HEALTH,117.63790130615234,14,0,0,108,2026-03-30 11:01:04
94,2,76287,59,[],CONNECTED,SYSTEM_HEALTH,177.27970123291016,16,0,11,108,2026-03-30 11:02:17
94,2,76287,59,[],CONNECTED,SYSTEM_HEALTH,177.27970123291016,16,0,11,108,2026-03-30 11:03:02
94,2,76447,60,[],CONNECTED,SYSTEM_HEALTH,177.27970123291016,15,0,5,108,2026-03-30 11:04:21
94,2,76550,62,[],CONNECTED,SYSTEM_HEALTH,160.35281085968018,16,0,5,108,2026-03-30 11:05:07
94,2,76550,63,[],CONNECTED,SYSTEM_HEALTH,160.35281085968018,15,0,2,108,2026-03-30 11:06:04
94,2,76680,64,[],CONNECTED,SYSTEM_HEALTH,95.13557028770447,16,0,2,108,2026-03-30 11:07:10
94,2,76810,64,[],CONNECTED,SYSTEM_HEALTH,112.327716588974,16,0,0,108,2026-03-30 11:08:10
94,2,76898,64,[],CONNECTED,SYSTEM_HEALTH,112.327716588974,16,0,0,108,2026-03-30 11:09:08
94,2,77056,64,[],CONNECTED,SYSTEM_HEALTH,108.62539529800415,16,0,0,108,2026-03-30 11:10:01
94,2,77056,64,[],CONNECTED,SYSTEM_HEALTH,108.62539529800415,16,0,0,108,2026-03-30 11:11:02
94,2,77178,64,[],CONNECTED,SYSTEM_HEALTH,111.55748462677002,16,0,0,108,2026-03-30 11:12:00
94,2,77265,64,[],CONNECTED,SYSTEM_HEALTH,111.55748462677002,16,0,0,108,2026-03-30 11:13:01
94,2,77420,64,[],CONNECTED,SYSTEM_HEALTH,108.60778856277466,16,0,0,108,2026-03-30 11:14:40
94,2,77546,64,[],CONNECTED,SYSTEM_HEALTH,108.60778856277466,16,0,0,108,2026-03-30 11:15:01
94,2,77632,64,[],CONNECTED,SYSTEM_HEALTH,110.11443758010864,16,0,0,108,2026-03-30 11:16:35
94,2,77632,64,[],CONNECTED,SYSTEM_HEALTH,110.11443758010864,16,0,0,108,2026-03-30 11:17:00
94,2,77785,64,[],CONNECTED,SYSTEM_HEALTH,110.28322172164917,16,0,0,108,2026-03-30 11:18:23
94,2,77908,64,[],CONNECTED,SYSTEM_HEALTH,104.10145044326782,16,0,0,108,2026-03-30 11:19:16
94,2,78001,64,[],CONNECTED,SYSTEM_HEALTH,104.10145044326782,16,0,0,108,2026-03-30 11:20:12
94,2,78149,64,[],CONNECTED,SYSTEM_HEALTH,101.93221306800842,16,0,0,108,2026-03-30 11:21:00
94,2,78149,64,[],CONNECTED,SYSTEM_HEALTH,101.93221306800842,16,0,0,108,2026-03-30 11:22:01
94,2,78357,64,[],CONNECTED,SYSTEM_HEALTH,104.41355800628662,16,0,0,108,2026-03-30 11:23:44
94,2,78357,64,[],CONNECTED,SYSTEM_HEALTH,104.41355800628662,16,0,0,108,2026-03-30 11:24:01
94,2,78515,64,[],CONNECTED,SYSTEM_HEALTH,105.40853929519653,16,0,0,108,2026-03-30 11:25:27
94,2,78630,64,[],CONNECTED,SYSTEM_HEALTH,102.096923828125,16,0,0,108,2026-03-30 11:26:18
94,2,78724,64,[],CONNECTED,SYSTEM_HEALTH,102.096923828125,16,0,0,108,2026-03-30 11:27:14
94,2,78877,64,[],CONNECTED,SYSTEM_HEALTH,103.58007550239563,16,0,0,108,2026-03-30 11:28:04
94,2,78877,64,[],CONNECTED,SYSTEM_HEALTH,103.58007550239563,16,0,0,108,2026-03-30 11:29:00
94,2,79087,64,[],CONNECTED,SYSTEM_HEALTH,105.21882677078247,16,0,0,108,2026-03-30 11:30:50
94,2,79087,64,[],CONNECTED,SYSTEM_HEALTH,105.21882677078247,16,0,0,108,2026-03-30 11:31:04
94,2,79251,64,[],CONNECTED,SYSTEM_HEALTH,105.21882677078247,16,0,0,108,2026-03-30 11:32:00
94,2,79401,65,[],CONNECTED,SYSTEM_HEALTH,105.21882677078247,15,0,5,108,2026-03-30 11:33:02
94,2,79529,66,[],CONNECTED,SYSTEM_HEALTH,201.35987973213196,16,0,5,108,2026-03-30 11:34:44
94,2,79529,66,[],CONNECTED,SYSTEM_HEALTH,201.35987973213196,16,0,5,108,2026-03-30 11:35:01
94,2,79680,67,[],CONNECTED,SYSTEM_HEALTH,144.66404938697815,16,0,2,108,2026-03-30 11:36:35
94,2,79801,67,[],CONNECTED,SYSTEM_HEALTH,144.66404938697815,16,0,2,108,2026-03-30 11:37:01
94,2,79898,67,[],CONNECTED,SYSTEM_HEALTH,107.79682302474976,16,0,0,108,2026-03-30 11:38:28
94,2,80048,67,[],CONNECTED,SYSTEM_HEALTH,102.71261644363403,16,0,0,108,2026-03-30 11:39:15
94,2,80048,67,[],CONNECTED,SYSTEM_HEALTH,102.71261644363403,16,0,0,108,2026-03-30 11:40:10
94,2,80172,67,[],CONNECTED,SYSTEM_HEALTH,105.1872489452362,16,0,0,108,2026-03-30 11:41:02
94,2,80259,67,[],CONNECTED,SYSTEM_HEALTH,105.1872489452362,16,0,0,108,2026-03-30 11:42:00
94,2,80414,67,[],CONNECTED,SYSTEM_HEALTH,103.69663453102112,16,0,0,108,2026-03-30 11:43:43
94,2,80530,67,[],CONNECTED,SYSTEM_HEALTH,103.69663453102112,16,0,0,108,2026-03-30 11:44:01
94,2,80790,67,[],CONNECTED,SYSTEM_HEALTH,104.95117807388306,16,0,0,108,2026-03-30 11:47:37
94,2,80951,67,[],CONNECTED,SYSTEM_HEALTH,104.95117807388306,16,0,0,108,2026-03-30 11:49:11
94,2,81107,67,[],CONNECTED,SYSTEM_HEALTH,104.95117807388306,16,0,0,108,2026-03-30 11:50:06
94,2,81570,67,['trade'],DEGRADED,SYSTEM_HEALTH,358.3601143360138,16,0,0,108,2026-03-30 11:53:51
94,2,81570,67,['trade'],DEGRADED,SYSTEM_HEALTH,358.3601143360138,16,0,0,108,2026-03-30 11:54:00
94,2,81726,67,[],CONNECTED,SYSTEM_HEALTH,207.87107753753662,16,0,0,108,2026-03-30 11:55:12
94,2,81726,67,[],CONNECTED,SYSTEM_HEALTH,115.1327760219574,16,0,0,108,2026-03-30 11:56:11
94,2,81869,67,[],CONNECTED,SYSTEM_HEALTH,115.1327760219574,16,0,0,108,2026-03-30 11:57:07
94,2,82007,67,[],CONNECTED,SYSTEM_HEALTH,110.2699384689331,16,0,0,108,2026-03-30 11:58:03
94,2,82096,67,[],CONNECTED,SYSTEM_HEALTH,110.2699384689331,16,0,0,108,2026-03-30 11:59:01
94,2,82242,67,[],CONNECTED,SYSTEM_HEALTH,102.27041959762573,16,0,0,108,2026-03-30 12:00:45
94,2,82242,67,[],CONNECTED,SYSTEM_HEALTH,102.27041959762573,16,0,0,108,2026-03-30 12:01:07
94,2,82378,67,[],CONNECTED,SYSTEM_HEALTH,102.27041959762573,16,0,0,108,2026-03-30 12:02:03
94,2,82543,68,[],CONNECTED,SYSTEM_HEALTH,193.20470809936523,16,0,1,108,2026-03-30 12:03:03
94,2,82659,68,[],CONNECTED,SYSTEM_HEALTH,193.20470809936523,16,0,1,108,2026-03-30 12:04:31
94,2,82659,68,[],CONNECTED,SYSTEM_HEALTH,193.20470809936523,16,0,1,108,2026-03-30 12:05:00
94,2,82821,68,[],CONNECTED,SYSTEM_HEALTH,138.91407918930054,16,0,0,108,2026-03-30 12:06:29
94,2,82942,68,[],CONNECTED,SYSTEM_HEALTH,111.11169052124023,16,0,0,108,2026-03-30 12:07:17
94,2,83046,68,[],CONNECTED,SYSTEM_HEALTH,111.11169052124023,16,0,0,108,2026-03-30 12:08:26
94,2,83209,68,[],CONNECTED,SYSTEM_HEALTH,119.86256456375122,16,0,0,108,2026-03-30 12:09:19
94,2,83319,68,[],CONNECTED,SYSTEM_HEALTH,119.86256456375122,16,0,0,108,2026-03-30 12:10:36
94,2,83319,68,[],CONNECTED,SYSTEM_HEALTH,119.86256456375122,16,0,0,108,2026-03-30 12:11:00
94,2,83461,68,[],CONNECTED,SYSTEM_HEALTH,123.17877316474915,16,0,0,108,2026-03-30 12:12:40
94,2,83599,69,[],CONNECTED,SYSTEM_HEALTH,123.17877316474915,15,0,0,108,2026-03-30 12:13:05
94,2,83709,69,[],CONNECTED,SYSTEM_HEALTH,130.5766944885254,15,0,0,108,2026-03-30 12:14:43
94,2,83709,69,[],CONNECTED,SYSTEM_HEALTH,130.5766944885254,15,0,0,108,2026-03-30 12:15:01
94,2,83973,69,[],CONNECTED,SYSTEM_HEALTH,113.88680958747864,15,0,0,108,2026-03-30 12:16:39
94,2,83973,69,[],CONNECTED,SYSTEM_HEALTH,107.87208795547485,15,0,0,108,2026-03-30 12:17:23
94,2,84103,69,[],CONNECTED,SYSTEM_HEALTH,107.87208795547485,15,0,0,108,2026-03-30 12:18:28
94,2,84251,69,[],CONNECTED,SYSTEM_HEALTH,113.70040225982666,15,0,0,108,2026-03-30 12:19:19
94,2,84345,69,[],CONNECTED,SYSTEM_HEALTH,113.70040225982666,15,0,0,108,2026-03-30 12:20:26
94,2,84345,69,[],CONNECTED,SYSTEM_HEALTH,109.09760451316833,15,0,0,108,2026-03-30 12:21:10
94,2,84493,69,[],CONNECTED,SYSTEM_HEALTH,109.09760451316833,15,0,0,108,2026-03-30 12:22:16
94,2,84626,69,[],CONNECTED,SYSTEM_HEALTH,119.56501698493958,15,0,0,108,2026-03-30 12:23:12
94,2,84718,69,[],CONNECTED,SYSTEM_HEALTH,119.56501698493958,15,0,0,108,2026-03-30 12:24:20
94,2,84879,69,[],CONNECTED,SYSTEM_HEALTH,117.36601161956787,15,0,0,108,2026-03-30 12:25:11
94,2,84988,69,[],CONNECTED,SYSTEM_HEALTH,117.36601161956787,15,0,0,108,2026-03-30 12:26:18
94,2,84988,69,[],CONNECTED,SYSTEM_HEALTH,109.57167935371399,15,0,0,108,2026-03-30 12:27:02
94,2,85113,69,[],CONNECTED,SYSTEM_HEALTH,109.57167935371399,15,0,0,108,2026-03-30 12:28:09
94,2,85265,69,[],CONNECTED,SYSTEM_HEALTH,118.89038920402527,15,0,0,108,2026-03-30 12:29:03
94,2,85358,69,[],CONNECTED,SYSTEM_HEALTH,118.89038920402527,15,0,0,108,2026-03-30 12:30:12
94,2,85358,69,[],CONNECTED,SYSTEM_HEALTH,118.89038920402527,15,0,0,108,2026-03-30 12:31:08
94,3,85635,69,"['ws_public', 'ws_private']",DEGRADED,SYSTEM_HEALTH,155.08315753936768,15,0,0,108,2026-03-30 12:32:45
94,3,85635,70,"['ws_public', 'ws_private']",DEGRADED,SYSTEM_HEALTH,155.08315753936768,14,0,0,108,2026-03-30 12:33:04
94,3,85907,70,['private'],DEGRADED,SYSTEM_HEALTH,22.1304829120636,14,0,0,108,2026-03-30 12:34:26
94,3,86009,70,['private'],DEGRADED,SYSTEM_HEALTH,22.1304829120636,14,0,0,108,2026-03-30 12:35:12
94,3,86009,71,[],CONNECTED,SYSTEM_HEALTH,67.71410512924194,13,0,0,108,2026-03-30 12:36:00
94,3,86279,71,['public'],DEGRADED,SYSTEM_HEALTH,51.42281246185303,13,0,0,108,2026-03-30 12:37:11
94,4,86430,71,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,52.737348794937134,13,0,0,108,2026-03-30 12:38:34
94,4,86541,71,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,52.737348794937134,13,0,0,108,2026-03-30 12:39:18
94,4,86541,71,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,64.07798218727112,13,0,0,108,2026-03-30 12:40:10
94,4,86702,71,['private'],DEGRADED,SYSTEM_HEALTH,42.80122995376587,13,0,0,108,2026-03-30 12:41:14
94,4,86831,71,['public'],DEGRADED,SYSTEM_HEALTH,65.8156623840332,13,0,0,108,2026-03-30 12:42:02
94,4,86975,71,['private'],DEGRADED,SYSTEM_HEALTH,37.29652142524719,13,0,0,108,2026-03-30 12:43:01
94,4,87111,72,['public'],DEGRADED,SYSTEM_HEALTH,74.0699474811554,12,0,0,108,2026-03-30 12:44:03
94,4,87265,72,['private'],DEGRADED,SYSTEM_HEALTH,39.56640863418579,12,0,0,108,2026-03-30 12:45:07
94,4,87406,72,[],CONNECTED,SYSTEM_HEALTH,50.36898374557495,12,0,0,108,2026-03-30 12:46:20
94,4,87513,73,[],CONNECTED,SYSTEM_HEALTH,50.36898374557495,11,0,0,108,2026-03-30 12:47:10
94,4,87662,74,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,86.12195682525635,10,0,0,108,2026-03-30 12:48:02
94,4,87766,74,['private'],DEGRADED,SYSTEM_HEALTH,59.67483901977539,10,0,0,108,2026-03-30 12:49:04
94,4,87931,74,[],CONNECTED,SYSTEM_HEALTH,6.247027158737183,10,0,0,108,2026-03-30 12:50:17
94,4,88073,74,['private'],DEGRADED,SYSTEM_HEALTH,56.466870069503784,10,0,0,108,2026-03-30 12:51:06
94,4,88165,74,[],CONNECTED,SYSTEM_HEALTH,40.431360483169556,10,0,0,108,2026-03-30 12:52:12
94,4,88318,74,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,23.90368366241455,10,0,0,108,2026-03-30 12:53:28
94,4,88417,74,"['public', 'private']",DEGRADED,SYSTEM_HEALTH,23.90368366241455,10,0,0,108,2026-03-30 12:54:32
94,4,88579,74,['private'],DEGRADED,SYSTEM_HEALTH,87.70140528678894,10,0,0,108,2026-03-30 12:55:16
94,4,88711,74,[],CONNECTED,SYSTEM_HEALTH,34.726033210754395,10,0,0,108,2026-03-30 12:56:08
94,4,88839,74,[],CONNECTED,SYSTEM_HEALTH,73.10355019569397,10,0,0,108,2026-03-30 12:57:06
94,4,88952,74,[],CONNECTED,SYSTEM_HEALTH,46.90279150009155,10,0,0,108,2026-03-30 12:58:08
94,4,89085,74,[],CONNECTED,SYSTEM_HEALTH,66.82186150550842,10,0,0,108,2026-03-30 12:59:05
94,4,89201,74,[],CONNECTED,SYSTEM_HEALTH,50.98333120346069,10,0,0,108,2026-03-30 13:00:16
94,4,89429,74,[],CONNECTED,SYSTEM_HEALTH,88.29783034324646,10,0,0,108,2026-03-30 13:01:48
94,4,89429,74,[],CONNECTED,SYSTEM_HEALTH,78.4155170917511,10,0,0,108,2026-03-30 13:02:19
94,4,89553,74,[],CONNECTED,SYSTEM_HEALTH,78.4155170917511,10,0,0,108,2026-03-30 13:03:01
94,4,89688,74,[],CONNECTED,SYSTEM_HEALTH,62.52049708366394,10,0,0,108,2026-03-30 13:04:01
94,4,89816,74,[],CONNECTED,SYSTEM_HEALTH,59.747950315475464,10,0,0,108,2026-03-30 13:05:09
94,4,89947,74,[],CONNECTED,SYSTEM_HEALTH,70.07862448692322,10,0,0,108,2026-03-30 13:06:03
94,4,90143,74,[],CONNECTED,SYSTEM_HEALTH,60.80422067642212,10,0,0,108,2026-03-30 13:07:21
94,4,90248,74,[],CONNECTED,SYSTEM_HEALTH,65.45486879348755,10,0,0,108,2026-03-30 13:08:25
94,4,90248,74,[],CONNECTED,SYSTEM_HEALTH,70.76183557510376,10,0,0,108,2026-03-30 13:09:00
94,4,90512,74,[],CONNECTED,SYSTEM_HEALTH,69.01974606513977,10,0,0,108,2026-03-30 13:10:09
94,4,90623,74,[],CONNECTED,SYSTEM_HEALTH,59.7860267162323,10,0,0,108,2026-03-30 13:11:11
94,4,90725,74,[],CONNECTED,SYSTEM_HEALTH,59.7860267162323,10,0,0,108,2026-03-30 13:12:13
94,4,90854,74,[],CONNECTED,SYSTEM_HEALTH,93.22394633293152,10,0,0,108,2026-03-30 13:13:21
94,4,90983,74,[],CONNECTED,SYSTEM_HEALTH,58.24526524543762,10,0,0,108,2026-03-30 13:14:23
94,4,91113,74,[],CONNECTED,SYSTEM_HEALTH,71.12194895744324,10,0,0,108,2026-03-30 13:15:05
94,4,91223,74,[],CONNECTED,SYSTEM_HEALTH,61.35830855369568,10,0,0,108,2026-03-30 13:16:01
94,4,91316,74,[],CONNECTED,SYSTEM_HEALTH,69.45144939422607,10,0,0,108,2026-03-30 13:17:12
94,4,91421,74,[],CONNECTED,SYSTEM_HEALTH,57.373334884643555,10,0,0,108,2026-03-30 13:18:11
94,4,91531,74,[],CONNECTED,SYSTEM_HEALTH,64.05918622016907,10,0,0,108,2026-03-30 13:19:17
94,5,91660,74,[],CONNECTED,SYSTEM_HEALTH,59.53689742088318,10,0,0,108,2026-03-30 13:20:18
94,5,91786,74,[],CONNECTED,SYSTEM_HEALTH,59.53689742088318,10,0,0,108,2026-03-30 13:21:00
94,5,91921,74,[],CONNECTED,SYSTEM_HEALTH,73.05897736549377,10,0,0,108,2026-03-30 13:22:06
94,5,92033,74,[],CONNECTED,SYSTEM_HEALTH,59.63177680969238,10,0,0,108,2026-03-30 13:23:29
94,5,92173,74,[],CONNECTED,SYSTEM_HEALTH,91.58642530441284,10,0,0,108,2026-03-30 13:24:08
94,5,92264,74,[],CONNECTED,SYSTEM_HEALTH,71.32420921325684,10,0,0,108,2026-03-30 13:25:21
94,5,92376,74,[],CONNECTED,SYSTEM_HEALTH,54.43488430976868,10,0,0,108,2026-03-30 13:26:17
94,5,92489,74,[],CONNECTED,SYSTEM_HEALTH,54.43488430976868,10,0,0,108,2026-03-30 13:27:20
94,5,92630,74,[],CONNECTED,SYSTEM_HEALTH,101.4263367652893,10,0,0,108,2026-03-30 13:28:00
94,5,92719,74,[],CONNECTED,SYSTEM_HEALTH,101.4263367652893,10,0,0,108,2026-03-30 13:29:04
94,5,92979,74,[],CONNECTED,SYSTEM_HEALTH,101.72377252578735,10,0,0,108,2026-03-30 13:30:26
94,5,92979,74,[],CONNECTED,SYSTEM_HEALTH,101.72377252578735,11,0,2,108,2026-03-30 13:31:16
94,5,93246,74,[],CONNECTED,SYSTEM_HEALTH,94.30654096603394,11,0,2,108,2026-03-30 13:32:34
94,5,93246,74,[],CONNECTED,SYSTEM_HEALTH,94.30654096603394,11,0,2,108,2026-03-30 13:33:01
94,5,93394,74,[],CONNECTED,SYSTEM_HEALTH,131.6551764011383,11,0,0,108,2026-03-30 13:34:37
94,5,93524,74,[],CONNECTED,SYSTEM_HEALTH,112.32284259796143,11,0,0,108,2026-03-30 13:35:27
94,5,93615,74,[],CONNECTED,SYSTEM_HEALTH,112.32284259796143,11,0,0,108,2026-03-30 13:36:33
94,5,93779,75,[],CONNECTED,SYSTEM_HEALTH,116.62955403327942,10,0,0,108,2026-03-30 13:37:26
94,5,93892,75,[],CONNECTED,SYSTEM_HEALTH,116.62955403327942,10,0,0,108,2026-03-30 13:38:30
94,5,93892,75,[],CONNECTED,SYSTEM_HEALTH,102.67504215240479,10,0,0,108,2026-03-30 13:39:10
94,5,93997,75,[],CONNECTED,SYSTEM_HEALTH,72.10888719558716,10,0,0,108,2026-03-30 13:40:24
94,5,94118,75,[],CONNECTED,SYSTEM_HEALTH,72.10888719558716,10,0,0,108,2026-03-30 13:41:06
94,5,94252,75,[],CONNECTED,SYSTEM_HEALTH,79.19788312911987,10,0,0,108,2026-03-30 13:42:51
94,5,94252,75,[],CONNECTED,SYSTEM_HEALTH,79.19788312911987,10,0,0,108,2026-03-30 13:43:01
94,5,94478,75,[],CONNECTED,SYSTEM_HEALTH,117.60195541381836,10,0,0,108,2026-03-30 13:44:51
94,5,94478,75,[],CONNECTED,SYSTEM_HEALTH,117.60195541381836,10,0,0,108,2026-03-30 13:45:02
94,5,94751,75,[],CONNECTED,SYSTEM_HEALTH,103.81639194488525,10,0,0,108,2026-03-30 13:46:35
94,5,94751,75,[],CONNECTED,SYSTEM_HEALTH,104.97861838340759,10,0,0,108,2026-03-30 13:47:19
94,5,94855,75,[],CONNECTED,SYSTEM_HEALTH,104.97861838340759,10,0,0,108,2026-03-30 13:48:24
94,5,95008,75,[],CONNECTED,SYSTEM_HEALTH,103.2936429977417,10,0,0,108,2026-03-30 13:49:05
94,5,95008,75,[],CONNECTED,SYSTEM_HEALTH,103.2936429977417,10,0,0,108,2026-03-30 13:50:09
94,5,95226,75,[],CONNECTED,SYSTEM_HEALTH,107.89183402061462,10,0,0,108,2026-03-30 13:51:54
94,5,95226,75,[],CONNECTED,SYSTEM_HEALTH,107.89183402061462,10,0,0,108,2026-03-30 13:52:00
94,5,95375,75,[],CONNECTED,SYSTEM_HEALTH,97.83257293701172,10,0,0,108,2026-03-30 13:53:39
94,5,95508,75,[],CONNECTED,SYSTEM_HEALTH,112.03953146934509,10,0,0,108,2026-03-30 13:54:27
94,5,95598,75,[],CONNECTED,SYSTEM_HEALTH,112.03953146934509,10,0,0,108,2026-03-30 13:55:33
94,5,95750,75,[],CONNECTED,SYSTEM_HEALTH,106.59317088127136,10,0,0,108,2026-03-30 13:56:16
94,5,95750,75,[],CONNECTED,SYSTEM_HEALTH,106.59317088127136,10,0,0,108,2026-03-30 13:57:20
94,5,95884,75,[],CONNECTED,SYSTEM_HEALTH,109.35000228881836,10,0,0,108,2026-03-30 13:58:08
94,5,95973,75,[],CONNECTED,SYSTEM_HEALTH,109.35000228881836,10,0,0,108,2026-03-30 13:59:13
94,5,96126,75,[],CONNECTED,SYSTEM_HEALTH,102.9736659526825,10,0,0,108,2026-03-30 14:00:03
94,5,96126,75,[],CONNECTED,SYSTEM_HEALTH,102.9736659526825,10,0,0,108,2026-03-30 14:01:02
94,5,96255,75,[],CONNECTED,SYSTEM_HEALTH,120.92685222625732,11,0,2,108,2026-03-30 14:02:06
94,5,96357,75,[],CONNECTED,SYSTEM_HEALTH,120.92685222625732,11,0,2,108,2026-03-30 14:03:13
94,5,96520,75,[],CONNECTED,SYSTEM_HEALTH,138.39192152023315,11,0,0,108,2026-03-30 14:04:17
94,5,96629,75,[],CONNECTED,SYSTEM_HEALTH,138.39192152023315,11,0,0,108,2026-03-30 14:05:22
94,5,96629,75,[],CONNECTED,SYSTEM_HEALTH,105.75316977500916,11,0,0,108,2026-03-30 14:06:04
94,5,96769,75,[],CONNECTED,SYSTEM_HEALTH,105.75316977500916,11,0,0,108,2026-03-30 14:07:10
94,5,96904,75,[],CONNECTED,SYSTEM_HEALTH,123.15224862098694,11,0,0,108,2026-03-30 14:08:09
