current_price,error_code,error_msg,event,inst_id,requested_stop,response,side,trade_id,ts
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:18:33
0.4088,,health_restore,STOP_MISSING,MASK-USDT-SWAP,0.4085,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_160030_MASK-USDT-SWAP_long,2026-03-30 17:18:46
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:20:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:21:06
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:22:22
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:23:32
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:24:49
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:25:49
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:26:59
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:27:55
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:29:21
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:30:24
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:32:20
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:32:26
0.3194,,health_restore,STOP_MISSING,LDO-USDT-SWAP,0.3189,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_101136_LDO-USDT-SWAP_long,2026-03-30 17:32:43
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:34:28
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:36:07
0.2007,,health_restore,STOP_MISSING,BAND-USDT-SWAP,0.2005,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_163240_BAND-USDT-SWAP_long,2026-03-30 17:36:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:37:50
0.0918,,health_restore,STOP_MISSING,ARB-USDT-SWAP,0.0916,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_050155_ARB-USDT-SWAP_long,2026-03-30 17:37:58
2456.8,,health_restore,STOP_MISSING,YFI-USDT-SWAP,2455.5,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_165111_YFI-USDT-SWAP_long,2026-03-30 17:38:15
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:39:36
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:40:42
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:42:11
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:43:17
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:44:41
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:45:42
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:46:41
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:47:49
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:49:16
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:50:19
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:51:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:52:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:53:42
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:54:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:55:46
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:56:55
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:58:15
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 17:59:05
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:00:06
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:01:29
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:01:35
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:03:11
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:04:11
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:05:21
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:06:39
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:09:04
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:10:43
0.0768,,health_restore,STOP_MISSING,CELO-USDT-SWAP,0.0765,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_160400_CELO-USDT-SWAP_long,2026-03-30 18:10:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:12:29
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:13:40
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:15:14
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:16:26
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:17:47
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:19:17
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:20:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:21:54
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:23:00
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:24:35
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:25:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:27:05
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:28:38
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:29:49
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:31:11
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:31:17
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 18:33:22
