available_after_bans,cache_errors,cache_fetch_count,closed_trades,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
85,111,112214,500,SYSTEM_HEALTH,42.089529275894165,2,0,2,111,2026-03-17 10:11:02
85,113,112317,500,SYSTEM_HEALTH,34.73087787628174,2,0,0,111,2026-03-17 10:12:19
85,113,112407,500,SYSTEM_HEALTH,35.07519483566284,2,0,0,111,2026-03-17 10:13:00
85,113,112579,500,SYSTEM_HEALTH,36.28288984298706,2,0,0,111,2026-03-17 10:14:23
85,113,112665,500,SYSTEM_HEALTH,35.54405951499939,2,0,0,111,2026-03-17 10:15:07
85,113,112754,500,SYSTEM_HEALTH,39.745288610458374,5,0,5,111,2026-03-17 10:16:01
85,114,112954,500,SYSTEM_HEALTH,68.16614174842834,7,0,0,111,2026-03-17 10:17:00
85,114,113072,500,SYSTEM_HEALTH,50.666337728500366,7,0,0,111,2026-03-17 10:18:00
85,114,113189,500,SYSTEM_HEALTH,49.380796670913696,7,0,0,111,2026-03-17 10:19:01
85,115,113308,500,SYSTEM_HEALTH,49.35363245010376,7,0,0,111,2026-03-17 10:20:06
85,115,113459,500,SYSTEM_HEALTH,63.74869465827942,9,0,4,111,2026-03-17 10:21:04
85,115,113602,500,SYSTEM_HEALTH,84.53903651237488,11,0,1,111,2026-03-17 10:22:24
85,115,113693,500,SYSTEM_HEALTH,84.53903651237488,9,0,1,111,2026-03-17 10:23:00
85,116,113849,500,SYSTEM_HEALTH,94.69838190078735,7,0,2,111,2026-03-17 10:24:04
85,116,113964,500,SYSTEM_HEALTH,70.01121520996094,5,0,0,111,2026-03-17 10:25:19
85,116,114057,500,SYSTEM_HEALTH,48.13871908187866,5,0,0,111,2026-03-17 10:26:09
85,116,114160,500,SYSTEM_HEALTH,47.8395881652832,5,0,0,111,2026-03-17 10:27:01
85,116,114372,500,SYSTEM_HEALTH,40.51178789138794,4,0,0,111,2026-03-17 10:28:04
85,116,114472,500,SYSTEM_HEALTH,41.406288146972656,4,0,0,111,2026-03-17 10:29:21
85,116,114569,500,SYSTEM_HEALTH,41.34619879722595,3,0,0,111,2026-03-17 10:30:08
85,116,114665,500,SYSTEM_HEALTH,42.22346639633179,4,0,2,111,2026-03-17 10:31:01
85,116,114860,500,SYSTEM_HEALTH,39.40883994102478,4,0,0,111,2026-03-17 10:32:28
85,116,114956,500,SYSTEM_HEALTH,41.75735878944397,4,0,0,111,2026-03-17 10:33:14
85,116,115052,500,SYSTEM_HEALTH,40.55704092979431,4,0,0,111,2026-03-17 10:34:00
85,116,115239,500,SYSTEM_HEALTH,39.959797620773315,4,0,0,111,2026-03-17 10:35:00
85,116,115435,500,SYSTEM_HEALTH,48.774768352508545,3,0,0,111,2026-03-17 10:36:26
85,116,115435,500,SYSTEM_HEALTH,42.133437633514404,3,0,0,111,2026-03-17 10:37:13
85,116,115631,500,SYSTEM_HEALTH,38.01504945755005,3,0,0,111,2026-03-17 10:38:03
85,116,115723,500,SYSTEM_HEALTH,39.07795810699463,3,0,0,111,2026-03-17 10:39:24
85,116,115811,500,SYSTEM_HEALTH,38.508721590042114,3,0,0,111,2026-03-17 10:40:06
85,116,115995,500,SYSTEM_HEALTH,38.07293081283569,4,0,1,111,2026-03-17 10:41:00
85,116,116091,500,SYSTEM_HEALTH,41.49177694320679,4,0,0,111,2026-03-17 10:42:22
85,116,116185,500,SYSTEM_HEALTH,47.16036248207092,3,0,0,111,2026-03-17 10:43:15
85,117,116291,500,SYSTEM_HEALTH,37.89789891242981,3,0,0,111,2026-03-17 10:44:02
85,118,116479,500,SYSTEM_HEALTH,37.40734815597534,2,0,0,111,2026-03-17 10:45:27
85,118,116564,500,SYSTEM_HEALTH,42.11023426055908,1,0,0,111,2026-03-17 10:46:13
85,118,116744,500,SYSTEM_HEALTH,33.274519205093384,1,0,0,111,2026-03-17 10:47:30
85,118,116827,500,SYSTEM_HEALTH,33.34611916542053,1,0,0,111,2026-03-17 10:48:08
85,118,117021,500,SYSTEM_HEALTH,33.56325006484985,1,0,0,111,2026-03-17 10:49:25
85,118,117021,500,SYSTEM_HEALTH,33.43017768859863,1,0,0,111,2026-03-17 10:50:02
85,118,117215,500,SYSTEM_HEALTH,47.482194900512695,4,0,4,111,2026-03-17 10:51:00
85,118,117315,500,SYSTEM_HEALTH,46.78470492362976,3,0,0,111,2026-03-17 10:52:22
85,118,117421,500,SYSTEM_HEALTH,37.99088168144226,3,0,0,111,2026-03-17 10:53:05
85,118,117604,500,SYSTEM_HEALTH,38.85484433174133,3,0,0,111,2026-03-17 10:54:01
85,120,117692,500,SYSTEM_HEALTH,36.65263652801514,3,0,0,111,2026-03-17 10:55:16
85,120,117780,500,SYSTEM_HEALTH,40.78572702407837,3,0,0,111,2026-03-17 10:56:02
85,120,117962,500,SYSTEM_HEALTH,38.20744061470032,3,0,0,111,2026-03-17 10:57:25
85,120,118050,500,SYSTEM_HEALTH,38.190932512283325,3,0,0,111,2026-03-17 10:58:09
85,120,118227,500,SYSTEM_HEALTH,37.423537731170654,3,0,0,111,2026-03-17 10:59:03
85,120,118316,500,SYSTEM_HEALTH,37.921886682510376,3,0,0,111,2026-03-17 11:00:17
85,120,118404,500,SYSTEM_HEALTH,38.07057809829712,3,0,0,111,2026-03-17 11:01:01
85,120,118581,500,SYSTEM_HEALTH,39.15645480155945,2,0,0,111,2026-03-17 11:02:29
85,121,118668,500,SYSTEM_HEALTH,35.5271475315094,2,0,0,111,2026-03-17 11:03:09
85,121,118850,500,SYSTEM_HEALTH,36.280335664749146,2,0,0,111,2026-03-17 11:04:32
85,121,118954,500,SYSTEM_HEALTH,36.29897975921631,2,0,0,111,2026-03-17 11:05:13
85,121,119075,500,SYSTEM_HEALTH,38.19674873352051,2,0,2,111,2026-03-17 11:06:01
85,121,119204,500,SYSTEM_HEALTH,57.35854411125183,3,0,1,111,2026-03-17 11:07:01
85,122,119353,500,SYSTEM_HEALTH,61.393123149871826,2,0,2,111,2026-03-17 11:08:11
85,123,119490,500,SYSTEM_HEALTH,57.7997100353241,3,0,1,111,2026-03-17 11:09:11
85,123,119616,500,SYSTEM_HEALTH,50.493173599243164,3,0,1,111,2026-03-17 11:10:05
85,123,119725,500,SYSTEM_HEALTH,38.47475051879883,2,0,1,111,2026-03-17 11:11:03
85,124,119823,500,SYSTEM_HEALTH,34.20289611816406,2,0,0,111,2026-03-17 11:12:15
85,124,119910,500,SYSTEM_HEALTH,35.17586398124695,2,0,0,111,2026-03-17 11:13:04
85,124,120086,500,SYSTEM_HEALTH,36.233492612838745,2,0,0,111,2026-03-17 11:14:17
85,125,120181,500,SYSTEM_HEALTH,36.07975935935974,1,0,0,111,2026-03-17 11:15:03
85,125,120289,500,SYSTEM_HEALTH,39.9449737071991,2,0,0,111,2026-03-17 11:16:23
85,125,120405,500,SYSTEM_HEALTH,36.10824155807495,2,0,0,111,2026-03-17 11:17:04
85,125,120595,500,SYSTEM_HEALTH,36.46672224998474,2,0,0,111,2026-03-17 11:18:31
85,125,120682,500,SYSTEM_HEALTH,37.106945276260376,2,0,0,111,2026-03-17 11:19:13
85,125,120770,500,SYSTEM_HEALTH,34.117414236068726,2,0,0,111,2026-03-17 11:20:01
85,125,120940,500,SYSTEM_HEALTH,55.638463735580444,2,0,2,111,2026-03-17 11:21:02
85,125,121045,500,SYSTEM_HEALTH,35.07406187057495,2,0,0,111,2026-03-17 11:22:12
85,125,121218,500,SYSTEM_HEALTH,36.76500105857849,2,0,0,111,2026-03-17 11:23:03
85,125,121303,500,SYSTEM_HEALTH,37.75870966911316,2,0,0,111,2026-03-17 11:24:18
85,126,121386,500,SYSTEM_HEALTH,35.29886031150818,2,0,0,111,2026-03-17 11:25:03
85,127,121556,500,SYSTEM_HEALTH,35.32297945022583,2,0,0,111,2026-03-17 11:26:21
85,127,121641,500,SYSTEM_HEALTH,32.79705333709717,2,0,0,111,2026-03-17 11:27:02
85,127,121853,500,SYSTEM_HEALTH,35.70698642730713,2,0,0,111,2026-03-17 11:28:19
85,127,121853,500,SYSTEM_HEALTH,34.792362451553345,2,0,0,111,2026-03-17 11:29:02
85,127,122046,500,SYSTEM_HEALTH,32.94360661506653,2,0,0,111,2026-03-17 11:30:18
85,127,122131,500,SYSTEM_HEALTH,36.17083191871643,2,0,0,111,2026-03-17 11:31:00
85,127,122301,500,SYSTEM_HEALTH,36.95469570159912,2,0,0,111,2026-03-17 11:32:25
85,127,122387,500,SYSTEM_HEALTH,37.477176666259766,3,0,0,111,2026-03-17 11:33:07
85,127,122470,500,SYSTEM_HEALTH,44.90049457550049,3,0,0,111,2026-03-17 11:34:00
85,127,122651,500,SYSTEM_HEALTH,35.39375567436218,2,0,1,111,2026-03-17 11:35:28
85,127,122738,500,SYSTEM_HEALTH,40.57012915611267,1,0,1,111,2026-03-17 11:36:11
85,127,122913,500,SYSTEM_HEALTH,34.458412885665894,1,0,1,111,2026-03-17 11:37:30
85,127,122996,500,SYSTEM_HEALTH,30.353811502456665,0,0,0,111,2026-03-17 11:38:13
85,127,123177,500,SYSTEM_HEALTH,30.59609889984131,0,0,0,111,2026-03-17 11:39:24
85,128,123279,500,SYSTEM_HEALTH,29.1529324054718,1,0,1,111,2026-03-17 11:40:31
85,128,123363,500,SYSTEM_HEALTH,34.303104639053345,1,0,0,111,2026-03-17 11:41:09
85,128,123549,500,SYSTEM_HEALTH,31.730939865112305,1,0,0,111,2026-03-17 11:42:27
85,128,123666,500,SYSTEM_HEALTH,35.89758801460266,1,0,0,111,2026-03-17 11:43:05
85,128,123759,500,SYSTEM_HEALTH,36.91777491569519,1,0,1,111,2026-03-17 11:44:25
85,128,123848,500,SYSTEM_HEALTH,33.361918687820435,1,0,0,111,2026-03-17 11:45:03
85,128,124027,500,SYSTEM_HEALTH,34.15721893310547,1,0,0,111,2026-03-17 11:46:21
85,128,124134,500,SYSTEM_HEALTH,33.54683232307434,1,0,0,111,2026-03-17 11:47:00
85,128,124235,500,SYSTEM_HEALTH,30.889989376068115,1,0,0,111,2026-03-17 11:48:14
85,128,124402,500,SYSTEM_HEALTH,33.56335663795471,1,0,0,111,2026-03-17 11:49:31
85,128,124484,500,SYSTEM_HEALTH,33.67326021194458,1,0,0,111,2026-03-17 11:50:11
85,128,124671,500,SYSTEM_HEALTH,33.956823110580444,1,0,0,111,2026-03-17 11:51:32
85,129,124790,500,SYSTEM_HEALTH,37.55945682525635,0,0,0,111,2026-03-17 11:52:20
