atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
2.9499999999999667e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.06987043297391046,-7.486499999920196,140,0.06218,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:15:12,20260319_151252_IOTA-USDT-SWAP_short,4
0.011385000000000011,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.5557243089548186,1.1771007352941176,-0.009461256156042182,0.44191999999989,378,1.1814,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:16:01,20260319_150942_AXS-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,1864,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:16:01,20260319_144457_BCH-USDT-SWAP_short,4
3.5550000000000126,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,14.493999999999563,333,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:16:01,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.46472327841149874,-6.006000000000006,611,0.2378,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:16:01,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,189,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:16:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.0,0.0,CLOSE,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.44191999999989,0,1.2011,23477.0,ATR стоп 2.0N,stopout_cooldown,short,1.1980382352941177,2026-03-19 15:16:41,20260319_150942_AXS-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,1938,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:17:15,20260319_144457_BCH-USDT-SWAP_short,4
3.5550000000000126,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,11.065000000000083,407,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:17:15,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,685,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:17:15,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,263,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:17:15,20260319_151252_IOTA-USDT-SWAP_short,4
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.14829461196243454,17.6688000000003,1984,454.5,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:18:01,20260319_144457_BCH-USDT-SWAP_short,4
3.5550000000000126,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,11.065000000000083,453,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:18:01,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,731,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:18:01,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,309,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:18:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2047,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:19:04,20260319_144457_BCH-USDT-SWAP_short,4
3.5550000000000126,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,11.065000000000083,516,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:19:04,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,794,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:19:04,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,372,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:19:04,20260319_151252_IOTA-USDT-SWAP_short,4
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,20.286400000000892,2120,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:20:17,20260319_144457_BCH-USDT-SWAP_short,4
3.5550000000000126,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.17823238335087163,14.493999999999563,589,710.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:20:17,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,867,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:20:17,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,445,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:20:17,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,0.0,OPEN,LIT-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.111,231.0,Первичный вход,unknown,short,1.1121,2026-03-19 15:20:17,20260319_152015_LIT-USDT-SWAP_short,1
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.0,1.110725,0.0,0.0,2,1.111,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:20:17,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2164,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:21:01,20260319_144457_BCH-USDT-SWAP_short,4
3.2800000000000127,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.17823238335087163,14.493999999999563,633,710.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:21:01,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.08449514152936449,-1.2012000000002012,911,0.2369,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:21:01,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,489,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:21:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.0,1.110725,0.0,0.0,46,1.111,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:21:01,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2238,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:22:15,20260319_144457_BCH-USDT-SWAP_short,4
3.2800000000000127,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,11.065000000000083,707,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:22:15,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,985,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:22:15,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,563,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:22:15,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.0,1.110725,0.0,0.0,120,1.111,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:22:15,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2283,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:23:00,20260319_144457_BCH-USDT-SWAP_short,4
3.2800000000000127,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.09389971569390122,11.065000000000083,752,710.8,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:23:00,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.08449514152936449,-1.2012000000002012,1030,0.2369,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:23:00,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,608,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:23:00,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.0,1.110725,0.0,0.0,165,1.111,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:23:00,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2357,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:24:14,20260319_144457_BCH-USDT-SWAP_short,4
3.2800000000000127,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.13606604952238643,11.065000000000083,826,710.5,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:24:14,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,1104,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:24:14,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,682,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:24:14,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.0,1.110725,0.18001800180018018,4.6200000000000045,239,1.109,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:24:14,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2406,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:25:03,20260319_144457_BCH-USDT-SWAP_short,4
3.2800000000000127,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.09389971569390122,11.065000000000083,875,710.8,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:25:03,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.08449514152936449,-1.2012000000002012,1153,0.2369,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:25:03,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,0.05887819415117135,-2.3132999999198085,731,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:25:03,20260319_151252_IOTA-USDT-SWAP_short,4
0.000550000000000006,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,0.18001800180018018,4.6200000000000045,288,1.109,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:25:03,20260319_152015_LIT-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,17.6688000000003,2471,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:26:08,20260319_144457_BCH-USDT-SWAP_short,4
3.060000000000014,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.15012149413188683,12.208000000000343,940,710.4,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:26:08,20260319_151028_BNB-USDT-SWAP_short,3
0.0022150000000000017,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.0422475707646881,-1.2012000000002012,1218,0.2368,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:26:08,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.021589697801999198,-2.3132999999198085,796,0.06215,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:26:08,20260319_151252_IOTA-USDT-SWAP_short,4
0.0007500000000000062,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,0.0900090009000801,2.3099999999997456,353,1.11,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:26:08,20260319_152015_LIT-USDT-SWAP_short,1
0.5150000000000006,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.3460207612456722,20.286400000000892,2525,453.6,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:27:02,20260319_144457_BCH-USDT-SWAP_short,4
3.060000000000014,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.16417693874138722,13.351000000000603,994,710.3,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:27:02,20260319_151028_BNB-USDT-SWAP_short,3
0.0022100000000000023,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.16899028305872899,-4.804800000000138,1272,0.2371,12012.0,Минутный snapshot позиции,,short,0.24112,2026-03-19 15:27:02,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.0621218348990958,-0.005496119411369557,-0.5888999999204771,850,0.06214,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:27:02,20260319_151252_IOTA-USDT-SWAP_short,4
0.0007500000000000062,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,-0.5400540054005406,-13.860000000000012,407,1.117,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:27:02,20260319_152015_LIT-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,CRV-USDT-SWAP,0.0,0.0,0.0,0.0,-4.804800000000138,0,0.2363,12012.0,ATR stop update,unknown,short,0.24050000000000002,2026-03-19 15:27:05,20260319_150550_CRV-USDT-SWAP_short,1
0.0,0.0,PEAK_PNL,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,28.725900000080124,0,0.0621,17244.0,Новый пик open PnL,unknown,short,0.062229180932498296,2026-03-19 15:27:36,20260319_151252_IOTA-USDT-SWAP_short,4
0.5150000000000006,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.0380622837370166,454.9475,0.3460207612456722,41.2271999999997,2584,453.6,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:28:01,20260319_144457_BCH-USDT-SWAP_short,4
3.060000000000014,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.07984427108440083,5.350000000000083,1053,710.9,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:28:01,20260319_151028_BNB-USDT-SWAP_short,3
0.002100000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.3802281368821226,0.2355875,0.12674271229404088,2.402400000000069,1331,0.2364,12012.0,Минутный snapshot позиции,,short,0.24050000000000002,2026-03-19 15:28:01,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.8042841396883441,0.0621218348990958,0.2520011348388052,27.001500000079595,909,0.06198,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:28:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.0007500000000000062,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,-0.4500450045004605,-11.550000000000267,466,1.116,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:28:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,CRV-USDT-SWAP,0.0,0.0,0.0,0.0,9.609599999999942,0,0.2356,12012.0,ATR stop update,unknown,short,0.2398,2026-03-19 15:28:32,20260319_150550_CRV-USDT-SWAP_short,1
0.5150000000000006,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.1698797165925419,454.9475,0.38995990553084725,46.4624000000009,2644,453.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:29:01,20260319_144457_BCH-USDT-SWAP_short,4
3.060000000000014,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.05173338186540003,4.206999999999823,1113,711.1,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:29:01,20260319_151028_BNB-USDT-SWAP_short,3
0.002100000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,1.0139416983523386,0.2355875,0.4224757076468107,12.012000000000011,1391,0.2357,12012.0,Минутный snapshot позиции,,short,0.2398,2026-03-19 15:29:01,20260319_150550_CRV-USDT-SWAP_short,1
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,1.1905300210635925,0.0621218348990958,0.39684334035452784,42.521100000079564,969,0.06189,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:29:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.0007500000000000062,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,-0.18001800180018018,-4.6200000000000045,526,1.113,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:29:01,20260319_152015_LIT-USDT-SWAP_short,1
0.002100000000000002,0.0,ADD_UNIT,CRV-USDT-SWAP,0.0,0.0,0.2350000000000001,0.0,0.0,0,0.2360500000000001,24024.0,Добор по Turtle,unknown,short,0.2397,2026-03-19 15:29:26,20260319_150550_CRV-USDT-SWAP_short,2
0.5150000000000006,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.1698797165925419,454.9475,0.3460207612456722,41.2271999999997,2706,453.6,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:30:03,20260319_144457_BCH-USDT-SWAP_short,4
3.060000000000014,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.01854384118208597,-1.508000000000177,1175,711.6,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:30:03,20260319_151028_BNB-USDT-SWAP_short,3
0.002100000000000002,0.2360500000000001,SNAPSHOT,CRV-USDT-SWAP,0.0,1.2674271229404321,0.2350000000000001,0.021181952976109083,1.201200000002535,1453,0.236,24024.0,Минутный snapshot позиции,,short,0.2397,2026-03-19 15:30:03,20260319_150550_CRV-USDT-SWAP_short,2
3.8499999999999994e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,1.1905300210635925,0.0621218348990958,0.3807497619638982,40.79670000008023,1031,0.0619,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:30:03,20260319_151252_IOTA-USDT-SWAP_short,4
0.0007500000000000062,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,0.900090009000901,1.110725,-0.09000900090010008,-2.3100000000002585,588,1.112,231.0,Минутный snapshot позиции,,short,1.1121,2026-03-19 15:30:03,20260319_152015_LIT-USDT-SWAP_short,1
0.001597,0.0,OPEN,XLM-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.1658290672522288,152.56,Первичный вход,unknown,short,0.1690230672522288,2026-03-19 15:30:25,20260319_153021_XLM-USDT-SWAP_short,1
0.004929999999999967,0.0,OPEN,XRP-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.448168109069354,16.87,Первичный вход,unknown,short,1.4580281090693539,2026-03-19 15:30:29,20260319_153026_XRP-USDT-SWAP_short,1
