available_after_bans,cache_errors,cache_fetch_count,closed_trades,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
100,178,127262,127,SYSTEM_HEALTH,18.358479499816895,2,0,0,112,2026-03-21 05:27:01
100,178,127420,127,SYSTEM_HEALTH,17.95736050605774,2,0,0,112,2026-03-21 05:28:10
100,178,127579,127,SYSTEM_HEALTH,24.067262887954712,2,0,0,112,2026-03-21 05:29:03
100,178,127738,127,SYSTEM_HEALTH,23.35413098335266,2,0,0,112,2026-03-21 05:30:01
100,178,127884,127,SYSTEM_HEALTH,41.126017808914185,3,0,0,112,2026-03-21 05:31:07
100,178,128032,127,SYSTEM_HEALTH,19.973143815994263,3,0,0,112,2026-03-21 05:32:00
100,178,128190,127,SYSTEM_HEALTH,19.085901498794556,3,0,0,112,2026-03-21 05:33:03
100,178,128190,127,SYSTEM_HEALTH,24.63963508605957,3,0,0,112,2026-03-21 05:34:00
100,178,128491,127,SYSTEM_HEALTH,22.64932084083557,3,0,0,112,2026-03-21 05:35:24
100,179,128491,127,SYSTEM_HEALTH,20.854605674743652,3,0,0,112,2026-03-21 05:36:19
100,179,128649,127,SYSTEM_HEALTH,21.885504484176636,3,0,0,112,2026-03-21 05:37:10
100,180,128797,127,SYSTEM_HEALTH,20.701188325881958,3,0,0,112,2026-03-21 05:38:03
100,180,128948,127,SYSTEM_HEALTH,21.93215537071228,3,0,0,112,2026-03-21 05:39:00
100,180,129102,127,SYSTEM_HEALTH,22.081366062164307,3,0,0,112,2026-03-21 05:40:01
100,180,129249,127,SYSTEM_HEALTH,46.360413789749146,3,0,0,112,2026-03-21 05:41:10
100,180,129249,127,SYSTEM_HEALTH,24.084248542785645,3,0,0,112,2026-03-21 05:42:07
100,180,129406,127,SYSTEM_HEALTH,21.92887830734253,2,0,0,112,2026-03-21 05:43:01
100,180,129552,127,SYSTEM_HEALTH,21.56422233581543,2,0,0,112,2026-03-21 05:44:17
100,180,129705,127,SYSTEM_HEALTH,19.230370044708252,2,0,0,112,2026-03-21 05:45:06
100,180,129858,127,SYSTEM_HEALTH,32.645185232162476,4,0,3,112,2026-03-21 05:46:30
100,180,130025,127,SYSTEM_HEALTH,70.73749351501465,4,0,0,112,2026-03-21 05:47:00
100,180,130025,128,SYSTEM_HEALTH,70.73749351501465,3,0,0,112,2026-03-21 05:48:05
100,180,130195,128,SYSTEM_HEALTH,25.113117933273315,3,0,0,112,2026-03-21 05:49:03
100,180,130341,128,SYSTEM_HEALTH,23.735410928726196,3,0,0,112,2026-03-21 05:50:03
100,181,130491,128,SYSTEM_HEALTH,31.55039095878601,3,0,0,112,2026-03-21 05:51:14
100,181,130662,128,SYSTEM_HEALTH,33.78712725639343,3,0,0,112,2026-03-21 05:52:02
100,181,130815,128,SYSTEM_HEALTH,35.96924805641174,3,0,0,112,2026-03-21 05:53:12
100,181,130969,128,SYSTEM_HEALTH,37.02642750740051,3,0,0,112,2026-03-21 05:54:04
100,184,131122,128,SYSTEM_HEALTH,33.84340763092041,3,0,0,112,2026-03-21 05:55:15
100,184,131122,128,SYSTEM_HEALTH,58.021791219711304,4,0,1,112,2026-03-21 05:56:22
100,184,131295,129,SYSTEM_HEALTH,58.021791219711304,3,0,1,112,2026-03-21 05:57:08
100,184,131479,129,SYSTEM_HEALTH,38.33812999725342,3,0,0,112,2026-03-21 05:58:26
100,186,131638,129,SYSTEM_HEALTH,31.141018629074097,3,0,0,112,2026-03-21 05:59:02
100,186,131806,130,SYSTEM_HEALTH,31.177844047546387,2,0,0,112,2026-03-21 06:00:25
100,186,131806,130,SYSTEM_HEALTH,36.667304277420044,2,0,0,112,2026-03-21 06:01:04
100,186,131957,130,SYSTEM_HEALTH,36.21440124511719,2,0,0,112,2026-03-21 06:02:20
100,187,132107,130,SYSTEM_HEALTH,31.33244800567627,2,0,0,112,2026-03-21 06:03:04
100,187,132262,130,SYSTEM_HEALTH,33.449291944503784,2,0,0,112,2026-03-21 06:04:13
100,188,132421,130,SYSTEM_HEALTH,32.7583270072937,2,0,0,112,2026-03-21 06:05:29
100,188,132576,130,SYSTEM_HEALTH,33.35118651390076,2,0,0,112,2026-03-21 06:06:06
100,188,132735,130,SYSTEM_HEALTH,34.73015832901001,2,0,0,112,2026-03-21 06:07:27
100,188,132735,130,SYSTEM_HEALTH,36.22603154182434,2,0,0,112,2026-03-21 06:08:10
100,189,133031,130,SYSTEM_HEALTH,33.708778619766235,2,0,0,112,2026-03-21 06:09:29
100,189,133031,130,SYSTEM_HEALTH,34.05551099777222,2,0,0,112,2026-03-21 06:10:04
100,190,133192,130,SYSTEM_HEALTH,28.005237102508545,3,0,0,112,2026-03-21 06:11:12
100,190,133352,130,SYSTEM_HEALTH,18.227136611938477,3,0,0,112,2026-03-21 06:12:07
100,190,133503,130,SYSTEM_HEALTH,21.33384919166565,3,0,0,112,2026-03-21 06:13:00
100,191,133651,130,SYSTEM_HEALTH,20.749016761779785,3,0,0,112,2026-03-21 06:14:16
100,192,133651,130,SYSTEM_HEALTH,22.8853542804718,4,0,1,112,2026-03-21 06:15:12
100,192,133806,130,SYSTEM_HEALTH,43.1262264251709,4,0,0,112,2026-03-21 06:16:00
100,192,133969,130,SYSTEM_HEALTH,28.423152446746826,4,0,0,112,2026-03-21 06:17:02
100,192,134121,130,SYSTEM_HEALTH,24.30059576034546,3,0,0,112,2026-03-21 06:18:04
100,193,134272,130,SYSTEM_HEALTH,18.481323719024658,3,0,0,112,2026-03-21 06:19:11
100,193,134420,131,SYSTEM_HEALTH,20.14294958114624,3,0,2,112,2026-03-21 06:20:13
100,193,134420,133,SYSTEM_HEALTH,29.810823440551758,2,0,2,112,2026-03-21 06:21:02
100,193,134570,135,SYSTEM_HEALTH,31.18796181678772,2,0,2,112,2026-03-21 06:22:06
100,193,134720,136,SYSTEM_HEALTH,32.7106351852417,1,0,0,112,2026-03-21 06:23:16
100,193,134870,136,SYSTEM_HEALTH,19.360074996948242,1,0,0,112,2026-03-21 06:24:03
100,193,135020,136,SYSTEM_HEALTH,19.415155172348022,1,0,0,112,2026-03-21 06:25:10
100,193,135168,136,SYSTEM_HEALTH,23.976650714874268,2,0,0,112,2026-03-21 06:26:03
100,194,135321,136,SYSTEM_HEALTH,17.945772647857666,2,0,0,112,2026-03-21 06:27:14
100,194,135478,136,SYSTEM_HEALTH,16.961193323135376,2,0,0,112,2026-03-21 06:28:00
100,194,135633,136,SYSTEM_HEALTH,17.188450813293457,2,0,0,112,2026-03-21 06:29:07
100,194,135633,136,SYSTEM_HEALTH,16.738598346710205,2,0,0,112,2026-03-21 06:30:02
100,195,135787,136,SYSTEM_HEALTH,16.738598346710205,4,0,2,112,2026-03-21 06:31:04
100,195,135960,137,SYSTEM_HEALTH,94.01396942138672,3,0,0,112,2026-03-21 06:32:02
100,195,136115,138,SYSTEM_HEALTH,94.01396942138672,2,0,0,112,2026-03-21 06:33:02
100,196,136284,138,SYSTEM_HEALTH,17.71612238883972,2,0,0,112,2026-03-21 06:34:15
100,196,136434,138,SYSTEM_HEALTH,22.98839545249939,3,0,2,112,2026-03-21 06:35:09
100,196,136434,139,SYSTEM_HEALTH,29.151201725006104,5,0,5,112,2026-03-21 06:36:04
100,196,136595,140,SYSTEM_HEALTH,78.81827020645142,5,0,2,112,2026-03-21 06:37:06
100,196,136769,142,SYSTEM_HEALTH,36.846550703048706,4,0,2,112,2026-03-21 06:38:00
100,196,136921,143,SYSTEM_HEALTH,37.93560338020325,5,0,2,112,2026-03-21 06:39:08
100,196,137073,145,SYSTEM_HEALTH,32.30807375907898,4,0,2,112,2026-03-21 06:40:01
100,197,137073,145,SYSTEM_HEALTH,25.482059955596924,4,0,0,112,2026-03-21 06:41:02
100,197,137229,145,SYSTEM_HEALTH,21.472722053527832,4,0,0,112,2026-03-21 06:42:11
100,197,137382,145,SYSTEM_HEALTH,17.588820934295654,4,0,0,112,2026-03-21 06:43:01
100,197,137535,145,SYSTEM_HEALTH,17.516892433166504,4,0,0,112,2026-03-21 06:44:04
100,197,137698,145,SYSTEM_HEALTH,25.63955020904541,4,0,0,112,2026-03-21 06:45:00
100,197,137856,145,SYSTEM_HEALTH,42.20484924316406,4,0,0,112,2026-03-21 06:46:04
100,197,138011,146,SYSTEM_HEALTH,19.994816780090332,3,0,0,112,2026-03-21 06:47:01
100,198,138011,147,SYSTEM_HEALTH,19.475979566574097,2,0,0,112,2026-03-21 06:48:01
100,199,138166,147,SYSTEM_HEALTH,18.84352397918701,2,0,0,112,2026-03-21 06:49:02
100,200,138318,147,SYSTEM_HEALTH,19.770535469055176,2,0,0,112,2026-03-21 06:50:13
100,200,138468,147,SYSTEM_HEALTH,17.762970685958862,2,0,0,112,2026-03-21 06:51:03
100,200,138619,147,SYSTEM_HEALTH,34.525625705718994,2,0,0,112,2026-03-21 06:52:23
100,200,138776,148,SYSTEM_HEALTH,36.407145738601685,1,0,0,112,2026-03-21 06:53:00
100,201,138925,148,SYSTEM_HEALTH,33.459893226623535,1,0,0,112,2026-03-21 06:54:13
100,202,139074,148,SYSTEM_HEALTH,32.98115825653076,1,0,0,112,2026-03-21 06:55:26
100,202,139074,148,SYSTEM_HEALTH,29.222684860229492,1,0,0,112,2026-03-21 06:56:05
100,203,139231,148,SYSTEM_HEALTH,29.738454818725586,1,0,0,112,2026-03-21 06:57:17
100,203,139391,148,SYSTEM_HEALTH,30.376606702804565,1,0,0,112,2026-03-21 06:58:31
100,203,139552,148,SYSTEM_HEALTH,33.69058442115784,1,0,0,112,2026-03-21 06:59:06
100,203,139710,148,SYSTEM_HEALTH,33.475093126297,1,0,0,112,2026-03-21 07:00:19
100,204,139871,148,SYSTEM_HEALTH,32.45500731468201,1,0,0,112,2026-03-21 07:01:02
100,204,139871,148,SYSTEM_HEALTH,29.656196117401123,1,0,0,112,2026-03-21 07:02:08
100,204,140031,148,SYSTEM_HEALTH,27.937788724899292,1,0,0,112,2026-03-21 07:03:18
100,204,140190,148,SYSTEM_HEALTH,27.111974716186523,1,0,0,112,2026-03-21 07:04:30
100,204,140345,148,SYSTEM_HEALTH,35.62221050262451,1,0,2,112,2026-03-21 07:05:09
100,204,140500,148,SYSTEM_HEALTH,40.76517081260681,2,0,2,112,2026-03-21 07:06:04
100,204,140669,148,SYSTEM_HEALTH,35.607837200164795,2,0,0,112,2026-03-21 07:07:13
100,204,140669,148,SYSTEM_HEALTH,33.72026991844177,2,0,0,112,2026-03-21 07:08:02
100,204,140819,148,SYSTEM_HEALTH,34.13668513298035,2,0,0,112,2026-03-21 07:09:00
100,204,140972,148,SYSTEM_HEALTH,19.941320657730103,3,0,1,112,2026-03-21 07:10:16
100,204,141125,149,SYSTEM_HEALTH,22.235498428344727,2,0,0,112,2026-03-21 07:11:00
100,205,141272,150,SYSTEM_HEALTH,21.523942947387695,1,0,0,112,2026-03-21 07:12:16
100,205,141429,150,SYSTEM_HEALTH,18.96247363090515,1,0,0,112,2026-03-21 07:13:04
100,205,141577,150,SYSTEM_HEALTH,19.43431830406189,1,0,0,112,2026-03-21 07:14:02
100,205,141724,150,SYSTEM_HEALTH,21.77870273590088,1,0,0,112,2026-03-21 07:15:21
100,205,141724,150,SYSTEM_HEALTH,16.25981831550598,1,0,0,112,2026-03-21 07:16:07
100,206,141888,150,SYSTEM_HEALTH,17.133879899978638,1,0,0,112,2026-03-21 07:17:17
100,207,142041,150,SYSTEM_HEALTH,17.350600957870483,1,0,0,112,2026-03-21 07:18:02
100,207,142191,150,SYSTEM_HEALTH,17.791711568832397,1,0,0,112,2026-03-21 07:19:13
100,207,142340,150,SYSTEM_HEALTH,20.27654767036438,1,0,0,112,2026-03-21 07:20:00
100,207,142488,151,SYSTEM_HEALTH,29.273540496826172,2,0,1,112,2026-03-21 07:21:01
100,208,142651,153,SYSTEM_HEALTH,30.34585452079773,1,0,0,112,2026-03-21 07:22:14
100,208,142651,153,SYSTEM_HEALTH,17.68353295326233,1,0,0,112,2026-03-21 07:23:00
100,209,142810,153,SYSTEM_HEALTH,17.22957420349121,1,0,0,112,2026-03-21 07:24:12
100,210,142969,153,SYSTEM_HEALTH,21.46389126777649,1,0,0,112,2026-03-21 07:25:00
100,210,143124,153,SYSTEM_HEALTH,26.910083055496216,2,0,0,112,2026-03-21 07:26:00
100,212,143271,153,SYSTEM_HEALTH,21.253360271453857,2,0,0,112,2026-03-21 07:27:15
100,212,143424,153,SYSTEM_HEALTH,18.722805976867676,2,0,0,112,2026-03-21 07:28:01
100,212,143582,154,SYSTEM_HEALTH,19.24470067024231,1,0,0,112,2026-03-21 07:29:17
100,212,143582,154,SYSTEM_HEALTH,15.425659894943237,1,0,0,112,2026-03-21 07:30:00
100,212,143740,155,SYSTEM_HEALTH,17.070961713790894,0,0,0,112,2026-03-21 07:31:03
100,212,143903,155,SYSTEM_HEALTH,17.302120685577393,0,0,0,112,2026-03-21 07:32:11
100,212,144063,155,SYSTEM_HEALTH,16.452330112457275,0,0,0,112,2026-03-21 07:33:17
100,212,144220,155,SYSTEM_HEALTH,17.758100509643555,0,0,0,112,2026-03-21 07:34:03
100,212,144220,155,SYSTEM_HEALTH,17.983198642730713,1,0,1,112,2026-03-21 07:35:09
100,212,144372,155,SYSTEM_HEALTH,25.044192790985107,6,0,8,112,2026-03-21 07:36:00
100,212,144707,156,SYSTEM_HEALTH,25.044192790985107,7,0,8,112,2026-03-21 07:37:45
100,212,144707,156,SYSTEM_HEALTH,154.58472776412964,7,0,1,112,2026-03-21 07:38:19
100,212,144871,156,SYSTEM_HEALTH,45.9951388835907,7,0,0,112,2026-03-21 07:39:05
100,212,145019,157,SYSTEM_HEALTH,41.29077076911926,6,0,0,112,2026-03-21 07:40:04
99,213,145169,158,SYSTEM_HEALTH,41.29077076911926,7,0,4,112,2026-03-21 07:41:19
99,215,145169,158,SYSTEM_HEALTH,76.19996786117554,8,0,1,112,2026-03-21 07:42:02
99,215,145334,159,SYSTEM_HEALTH,77.6154432296753,7,0,0,112,2026-03-21 07:43:03
99,215,145505,160,SYSTEM_HEALTH,18.75817608833313,6,0,0,112,2026-03-21 07:44:11
99,215,145661,160,SYSTEM_HEALTH,17.19733238220215,6,0,0,112,2026-03-21 07:45:22
99,215,145817,160,SYSTEM_HEALTH,17.19733238220215,6,0,0,112,2026-03-21 07:46:04
99,215,145817,160,SYSTEM_HEALTH,22.09316110610962,6,0,0,112,2026-03-21 07:47:01
99,215,145984,160,SYSTEM_HEALTH,23.3636577129364,6,0,0,112,2026-03-21 07:48:03
99,215,146141,160,SYSTEM_HEALTH,22.727928400039673,6,0,0,112,2026-03-21 07:49:00
99,215,146302,160,SYSTEM_HEALTH,20.592824697494507,6,0,0,112,2026-03-21 07:50:00
99,215,146461,160,SYSTEM_HEALTH,27.669223070144653,8,0,2,112,2026-03-21 07:51:11
99,215,146650,160,SYSTEM_HEALTH,88.0079915523529,8,0,0,112,2026-03-21 07:52:22
99,216,146650,160,SYSTEM_HEALTH,46.05218052864075,8,0,0,112,2026-03-21 07:53:10
99,216,146808,160,SYSTEM_HEALTH,41.023502588272095,8,0,0,112,2026-03-21 07:54:01
99,216,146967,160,SYSTEM_HEALTH,39.77256774902344,7,0,0,112,2026-03-21 07:55:04
99,217,147122,161,SYSTEM_HEALTH,45.15788555145264,6,0,0,112,2026-03-21 07:56:18
99,218,147280,161,SYSTEM_HEALTH,36.47778534889221,6,0,0,112,2026-03-21 07:57:02
99,219,147447,162,SYSTEM_HEALTH,36.880139112472534,5,0,0,112,2026-03-21 07:58:25
99,220,147447,162,SYSTEM_HEALTH,34.25430774688721,5,0,0,112,2026-03-21 07:59:02
99,220,147605,162,SYSTEM_HEALTH,33.45205211639404,6,0,1,112,2026-03-21 08:00:23
99,220,147765,162,SYSTEM_HEALTH,33.45205211639404,6,0,1,112,2026-03-21 08:01:03
99,220,147950,162,SYSTEM_HEALTH,90.6561770439148,6,0,0,112,2026-03-21 08:02:01
99,221,148121,166,SYSTEM_HEALTH,32.11449122428894,2,0,0,112,2026-03-21 08:03:19
99,223,148121,166,SYSTEM_HEALTH,26.39732313156128,2,0,0,112,2026-03-21 08:04:21
99,223,148284,166,SYSTEM_HEALTH,26.630487203598022,3,0,1,112,2026-03-21 08:05:25
99,223,148446,166,SYSTEM_HEALTH,48.81071710586548,3,0,0,112,2026-03-21 08:06:14
99,224,148613,166,SYSTEM_HEALTH,29.335752725601196,3,0,0,112,2026-03-21 08:07:20
99,224,148613,166,SYSTEM_HEALTH,28.942449808120728,3,0,0,112,2026-03-21 08:08:03
99,224,148779,167,SYSTEM_HEALTH,29.53874397277832,2,0,0,112,2026-03-21 08:09:03
99,224,148946,167,SYSTEM_HEALTH,23.158719062805176,2,0,0,112,2026-03-21 08:10:04
99,224,149112,167,SYSTEM_HEALTH,34.93942308425903,2,0,0,112,2026-03-21 08:11:04
99,224,149283,167,SYSTEM_HEALTH,9.671078205108643,2,0,0,112,2026-03-21 08:12:08
99,224,149283,167,SYSTEM_HEALTH,9.642554998397827,1,0,0,112,2026-03-21 08:13:01
99,224,149448,167,SYSTEM_HEALTH,8.801758766174316,1,0,0,112,2026-03-21 08:14:07
99,224,149619,167,SYSTEM_HEALTH,10.068952083587646,1,0,0,112,2026-03-21 08:15:09
99,224,149787,167,SYSTEM_HEALTH,8.514760494232178,1,0,0,112,2026-03-21 08:16:07
99,224,149957,167,SYSTEM_HEALTH,8.990991115570068,1,0,0,112,2026-03-21 08:17:06
99,224,149957,167,SYSTEM_HEALTH,11.673262596130371,1,0,0,112,2026-03-21 08:18:04
99,224,150124,167,SYSTEM_HEALTH,8.858356952667236,1,0,0,112,2026-03-21 08:19:04
99,224,150292,167,SYSTEM_HEALTH,8.89320683479309,1,0,0,112,2026-03-21 08:20:01
99,224,150458,167,SYSTEM_HEALTH,9.25672960281372,2,0,0,112,2026-03-21 08:21:02
99,224,150629,167,SYSTEM_HEALTH,9.160858631134033,2,0,0,112,2026-03-21 08:22:04
99,224,150629,167,SYSTEM_HEALTH,9.32143521308899,2,0,0,112,2026-03-21 08:23:01
99,225,150798,167,SYSTEM_HEALTH,9.351896524429321,2,0,0,112,2026-03-21 08:24:06
99,225,150967,167,SYSTEM_HEALTH,9.415049314498901,2,0,0,112,2026-03-21 08:25:00
99,225,151133,167,SYSTEM_HEALTH,8.642018795013428,2,0,0,112,2026-03-21 08:26:04
99,225,151305,167,SYSTEM_HEALTH,14.602499008178711,2,0,0,112,2026-03-21 08:27:04
99,225,151305,167,SYSTEM_HEALTH,9.279268503189087,2,0,0,112,2026-03-21 08:28:00
99,225,151474,167,SYSTEM_HEALTH,8.86497449874878,2,0,0,112,2026-03-21 08:29:09
99,225,151646,167,SYSTEM_HEALTH,8.49306321144104,3,0,1,112,2026-03-21 08:30:11
99,226,151813,167,SYSTEM_HEALTH,7.814187288284302,3,0,0,112,2026-03-21 08:31:01
99,226,151984,167,SYSTEM_HEALTH,9.660336017608643,3,0,0,112,2026-03-21 08:32:00
99,226,151984,167,SYSTEM_HEALTH,12.57256007194519,3,0,0,112,2026-03-21 08:33:00
99,226,152155,167,SYSTEM_HEALTH,12.332212686538696,3,0,0,112,2026-03-21 08:34:05
99,226,152322,167,SYSTEM_HEALTH,12.748701333999634,3,0,0,112,2026-03-21 08:35:03
99,226,152491,167,SYSTEM_HEALTH,12.748701333999634,7,0,7,112,2026-03-21 08:36:00
99,226,152491,167,SYSTEM_HEALTH,11.307149887084961,7,0,0,112,2026-03-21 08:37:00
99,226,152668,167,SYSTEM_HEALTH,11.453007459640503,7,0,0,112,2026-03-21 08:38:00
99,226,152840,167,SYSTEM_HEALTH,19.69896364212036,7,0,0,112,2026-03-21 08:39:00
99,227,153013,167,SYSTEM_HEALTH,18.210039854049683,7,0,0,112,2026-03-21 08:40:00
99,227,153185,168,SYSTEM_HEALTH,11.716534852981567,7,0,1,112,2026-03-21 08:41:04
99,227,153185,168,SYSTEM_HEALTH,10.263093709945679,5,0,0,112,2026-03-21 08:42:00
99,227,153359,168,SYSTEM_HEALTH,10.322752952575684,5,0,0,112,2026-03-21 08:43:00
99,227,153523,168,SYSTEM_HEALTH,16.17876696586609,5,0,0,112,2026-03-21 08:44:01
99,227,153688,168,SYSTEM_HEALTH,9.912456035614014,5,0,0,112,2026-03-21 08:45:02
99,227,153862,168,SYSTEM_HEALTH,29.1169114112854,5,0,0,112,2026-03-21 08:46:07
99,227,153862,168,SYSTEM_HEALTH,13.472656011581421,5,0,0,112,2026-03-21 08:47:03
99,228,154037,168,SYSTEM_HEALTH,13.277703762054443,5,0,0,112,2026-03-21 08:48:04
99,228,154209,168,SYSTEM_HEALTH,14.082170009613037,5,0,0,112,2026-03-21 08:49:04
99,228,154378,168,SYSTEM_HEALTH,12.137836456298828,5,0,0,112,2026-03-21 08:50:04
99,229,154378,168,SYSTEM_HEALTH,18.545127391815186,4,0,0,112,2026-03-21 08:51:05
99,229,154544,168,SYSTEM_HEALTH,12.982578039169312,4,0,0,112,2026-03-21 08:52:02
99,230,154717,168,SYSTEM_HEALTH,23.19383978843689,4,0,0,112,2026-03-21 08:53:00
99,230,154882,168,SYSTEM_HEALTH,24.262226343154907,4,0,0,112,2026-03-21 08:54:10
99,230,155054,168,SYSTEM_HEALTH,24.504653930664062,4,0,0,112,2026-03-21 08:55:19
99,230,155054,168,SYSTEM_HEALTH,56.94110989570618,4,0,0,112,2026-03-21 08:56:21
99,231,155224,168,SYSTEM_HEALTH,27.156173706054688,4,0,0,112,2026-03-21 08:57:02
99,231,155397,168,SYSTEM_HEALTH,29.44112515449524,4,0,0,112,2026-03-21 08:58:02
99,231,155569,168,SYSTEM_HEALTH,28.987118244171143,4,0,0,112,2026-03-21 08:59:07
99,231,155737,168,SYSTEM_HEALTH,29.44960069656372,4,0,0,112,2026-03-21 09:00:16
99,231,155737,168,SYSTEM_HEALTH,41.04506707191467,4,0,0,112,2026-03-21 09:01:05
99,231,155907,168,SYSTEM_HEALTH,27.30972456932068,3,0,0,112,2026-03-21 09:02:13
99,231,156071,168,SYSTEM_HEALTH,27.317633152008057,3,0,0,112,2026-03-21 09:03:19
99,231,156240,168,SYSTEM_HEALTH,27.007628202438354,3,0,0,112,2026-03-21 09:04:01
99,231,156240,168,SYSTEM_HEALTH,29.385986328125,3,0,0,112,2026-03-21 09:05:02
99,231,156408,168,SYSTEM_HEALTH,27.540481567382812,3,0,0,112,2026-03-21 09:06:08
99,231,156577,168,SYSTEM_HEALTH,75.22450709342957,3,0,0,112,2026-03-21 09:07:04
99,232,156743,168,SYSTEM_HEALTH,22.24486255645752,3,0,0,112,2026-03-21 09:08:02
99,232,156911,168,SYSTEM_HEALTH,22.94928002357483,3,0,0,112,2026-03-21 09:09:06
99,232,156911,168,SYSTEM_HEALTH,9.673059463500977,3,0,0,112,2026-03-21 09:10:00
99,232,157085,168,SYSTEM_HEALTH,9.316964626312256,3,0,0,112,2026-03-21 09:11:02
99,232,157259,168,SYSTEM_HEALTH,9.555626630783081,3,0,0,112,2026-03-21 09:12:01
99,232,157431,168,SYSTEM_HEALTH,9.319408178329468,3,0,0,112,2026-03-21 09:13:00
99,233,157431,168,SYSTEM_HEALTH,12.107343435287476,3,0,0,112,2026-03-21 09:14:00
99,233,157597,168,SYSTEM_HEALTH,12.534944295883179,3,0,0,112,2026-03-21 09:15:04
99,234,157769,168,SYSTEM_HEALTH,16.97649335861206,4,0,0,112,2026-03-21 09:16:03
99,234,157934,168,SYSTEM_HEALTH,12.330217838287354,4,0,0,112,2026-03-21 09:17:00
99,234,158104,168,SYSTEM_HEALTH,12.802788019180298,4,0,0,112,2026-03-21 09:18:06
99,235,158104,168,SYSTEM_HEALTH,9.722045421600342,4,0,0,112,2026-03-21 09:19:01
99,235,158275,168,SYSTEM_HEALTH,9.332429647445679,3,0,0,112,2026-03-21 09:20:06
99,235,158449,168,SYSTEM_HEALTH,9.188231945037842,3,0,0,112,2026-03-21 09:21:00
99,236,158619,168,SYSTEM_HEALTH,9.872670650482178,3,0,0,112,2026-03-21 09:22:07
99,236,158619,168,SYSTEM_HEALTH,15.694075584411621,3,0,0,112,2026-03-21 09:23:01
99,237,158789,168,SYSTEM_HEALTH,16.77922296524048,3,0,0,112,2026-03-21 09:24:05
99,238,158957,168,SYSTEM_HEALTH,16.198173999786377,3,0,0,112,2026-03-21 09:25:05
99,241,159126,168,SYSTEM_HEALTH,8.024871110916138,3,0,0,112,2026-03-21 09:26:07
99,242,159289,168,SYSTEM_HEALTH,8.875993728637695,3,0,0,112,2026-03-21 09:27:06
99,242,159454,168,SYSTEM_HEALTH,8.71706485748291,3,0,0,112,2026-03-21 09:28:01
99,242,159623,168,SYSTEM_HEALTH,9.604813575744629,3,0,0,112,2026-03-21 09:29:04
