atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
9.00000000000005e-05,0.0,0.0,27,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:38
0.12499999999999929,0.0,0.0,27,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
3.10000000000003e-05,0.0,0.0,27,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
0.00019000000000000128,0.0,0.0,27,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
0.006500000000000039,0.0,0.0,27,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
0.013299999999999913,0.0,0.0,27,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
0.4549999999999983,0.0,0.0,27,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
136.01500000000087,0.0,0.0,27,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:39
0.0,1.3793,0.0,27,0.0,CFX-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 3 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 13:39:39
9.00000000000005e-05,0.0,0.0,28,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.12499999999999929,0.0,0.0,28,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
3.10000000000003e-05,0.0,0.0,28,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.00019000000000000128,0.0,0.0,28,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.006500000000000039,0.0,0.0,28,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.013299999999999913,0.0,0.0,28,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.4549999999999983,0.0,0.0,28,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
136.01500000000087,0.0,0.0,28,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:47
0.0,1.3793,0.0,28,0.0,CFX-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 3 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 13:39:47
9.00000000000005e-05,0.0,0.0,29,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
0.12499999999999929,0.0,0.0,29,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
3.10000000000003e-05,0.0,0.0,29,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
0.00019000000000000128,0.0,0.0,29,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
0.006500000000000039,0.0,0.0,29,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
0.013299999999999913,0.0,0.0,29,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:55
0.4549999999999983,0.0,0.0,29,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:56
136.01500000000087,0.0,0.0,29,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:56
0.0,1.3793,0.0,29,0.0,CFX-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 3 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 13:39:56
4.5500000000000056e-05,0.0,0.0,29,0.0,CHZ-USDT-SWAP,0.0,False,0.03505,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:56
9.00000000000005e-05,0.0,0.0,30,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:03
0.0,0.6452,0.0,30,0.0,AAVE-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:40:04
3.10000000000003e-05,0.0,0.0,30,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:04
0.00019000000000000128,0.0,0.0,30,0.0,ARB-USDT-SWAP,0.0,False,0.0938,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:04
0.006500000000000039,0.0,0.0,30,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:04
0.0,0.0,9.101,30,0.0,AVAX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:05
0.4549999999999983,0.0,0.0,30,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:05
136.01500000000087,0.0,0.0,30,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:05
9.950000000000063e-05,0.0,0.0,30,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:05
4.5500000000000056e-05,0.0,0.0,30,0.0,CHZ-USDT-SWAP,0.0,False,0.03505,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:05
0.00010000000000000009,0.0,0.0,31,0.0,2Z-USDT-SWAP,0.0,False,0.0733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:13
0.0,0.6452,0.0,31,0.0,AAVE-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:40:13
3.10000000000003e-05,0.0,0.0,31,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:13
0.00019000000000000128,0.0,0.0,31,0.0,ARB-USDT-SWAP,0.0,False,0.0938,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:13
0.006500000000000039,0.0,0.0,31,0.0,AUCTION-USDT-SWAP,0.0,False,4.671,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
0.0,0.0,9.101,31,0.0,AVAX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:14
0.4549999999999983,0.0,0.0,31,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
136.01500000000087,0.0,0.0,31,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
9.950000000000063e-05,0.0,0.0,31,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
4.5500000000000056e-05,0.0,0.0,31,0.0,CHZ-USDT-SWAP,0.0,False,0.03505,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
0.016499999999999737,0.0,0.0,31,0.0,COMP-USDT-SWAP,0.0,False,18.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:14
0.00010000000000000009,0.0,0.0,32,0.0,2Z-USDT-SWAP,0.0,False,0.0733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:20
0.0,0.6452,0.0,32,0.0,AAVE-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:40:21
3.150000000000028e-05,0.0,0.0,32,0.0,ACT-USDT-SWAP,0.0,False,0.01362,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:21
0.00019000000000000128,0.0,0.0,32,0.0,ARB-USDT-SWAP,0.0,False,0.0938,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:21
0.006500000000000039,0.0,0.0,32,0.0,AUCTION-USDT-SWAP,0.0,False,4.671,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:21
0.0,0.0,9.101,32,0.0,AVAX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:21
0.46999999999999603,0.0,0.0,32,0.0,BCH-USDT-SWAP,0.0,False,465.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:21
0.0,0.0,68534.2,32,0.0,BTC-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:22
9.950000000000063e-05,0.0,0.0,32,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:22
4.850000000000028e-05,0.0,0.0,32,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:22
0.016499999999999737,0.0,0.0,32,0.0,COMP-USDT-SWAP,0.0,False,18.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:22
0.00010000000000000009,0.0,0.0,33,0.0,2Z-USDT-SWAP,0.0,False,0.0733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:30
0.0,0.6452,0.0,33,0.0,AAVE-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 55,2026-03-22 13:40:31
3.150000000000028e-05,0.0,0.0,33,0.0,ACT-USDT-SWAP,0.0,False,0.01362,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:31
0.00019000000000000128,0.0,0.0,33,0.0,ARB-USDT-SWAP,0.0,False,0.0938,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:31
0.006500000000000039,0.0,0.0,33,0.0,AUCTION-USDT-SWAP,0.0,False,4.671,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:31
0.0,0.0,9.101,33,0.0,AVAX-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:31
0.46999999999999603,0.0,0.0,33,0.0,BCH-USDT-SWAP,0.0,False,465.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:31
0.0,0.0,68534.2,33,0.0,BTC-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:31
9.950000000000063e-05,0.0,0.0,33,0.0,CFX-USDT-SWAP,0.0,False,0.06148,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:32
4.850000000000028e-05,0.0,0.0,33,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:32
0.016499999999999737,0.0,0.0,33,0.0,COMP-USDT-SWAP,0.0,False,18.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:32
0.00024000000000000133,0.0,0.0,33,0.0,CRV-USDT-SWAP,0.0,False,0.2222,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:32
0.0,0.0,0.09095,33,0.0,DOGE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 13:40:32
0.00010000000000000009,0.0,0.0,34,0.0,2Z-USDT-SWAP,0.0,False,0.0733,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:40:39
